#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   112.2      0.3053E-04
   112.3      0.3017E-04
   112.4      0.2983E-04
   112.5      0.2950E-04
   112.6      0.2917E-04
   112.7      0.2884E-04
   112.8      0.2852E-04
   112.9      0.2820E-04
   113.0      0.2789E-04
   113.1      0.2757E-04
   113.2      0.2725E-04
   113.3      0.2694E-04
   113.4      0.2662E-04
   113.5      0.2630E-04
   113.6      0.2598E-04
   113.7      0.2567E-04
   113.8      0.2535E-04
   113.9      0.2503E-04
   114.0      0.2472E-04
   114.1      0.2440E-04
   114.2      0.2409E-04
   114.3      0.2378E-04
   114.4      0.2348E-04
   114.5      0.2318E-04
   114.6      0.2289E-04
   114.7      0.2261E-04
   114.8      0.2234E-04
   114.9      0.2208E-04
   115.0      0.2183E-04
   115.1      0.2159E-04
   115.2      0.2137E-04
   115.3      0.2116E-04
   115.4      0.2096E-04
   115.5      0.2078E-04
   115.6      0.2062E-04
   115.7      0.2047E-04
   115.8      0.2035E-04
   115.9      0.2023E-04
   116.0      0.2014E-04
   116.1      0.2006E-04
   116.2      0.2000E-04
   116.3      0.1996E-04
   116.4      0.1993E-04
   116.5      0.1992E-04
   116.6      0.1992E-04
   116.7      0.1994E-04
   116.8      0.1997E-04
   116.9      0.2001E-04
   117.0      0.2006E-04
   117.1      0.2011E-04
   117.2      0.2018E-04
   117.3      0.2025E-04
   117.4      0.2032E-04
   117.5      0.2039E-04
   117.6      0.2047E-04
   117.7      0.2054E-04
   117.8      0.2062E-04
   117.9      0.2069E-04
   118.0      0.2075E-04
   118.1      0.2081E-04
   118.2      0.2086E-04
   118.3      0.2090E-04
   118.4      0.2093E-04
   118.5      0.2095E-04
   118.6      0.2096E-04
   118.7      0.2096E-04
   118.8      0.2095E-04
   118.9      0.2092E-04
   119.0      0.2088E-04
   119.1      0.2083E-04
   119.2      0.2077E-04
   119.3      0.2069E-04
   119.4      0.2061E-04
   119.5      0.2051E-04
   119.6      0.2041E-04
   119.7      0.2029E-04
   119.8      0.2017E-04
   119.9      0.2004E-04
   120.0      0.1991E-04
   120.1      0.1977E-04
   120.2      0.1963E-04
   120.3      0.1949E-04
   120.4      0.1935E-04
   120.5      0.1921E-04
   120.6      0.1907E-04
   120.7      0.1894E-04
   120.8      0.1881E-04
   120.9      0.1869E-04
   121.0      0.1857E-04
   121.1      0.1846E-04
   121.2      0.1837E-04
   121.3      0.1828E-04
   121.4      0.1820E-04
   121.5      0.1814E-04
   121.6      0.1808E-04
   121.7      0.1804E-04
   121.8      0.1801E-04
   121.9      0.1799E-04
   122.0      0.1798E-04
   122.1      0.1798E-04
   122.2      0.1799E-04
   122.3      0.1801E-04
   122.4      0.1803E-04
   122.5      0.1807E-04
   122.6      0.1811E-04
   122.7      0.1816E-04
   122.8      0.1820E-04
   122.9      0.1825E-04
   123.0      0.1831E-04
   123.1      0.1836E-04
   123.2      0.1841E-04
   123.3      0.1845E-04
   123.4      0.1849E-04
   123.5      0.1852E-04
   123.6      0.1855E-04
   123.7      0.1857E-04
   123.8      0.1857E-04
   123.9      0.1857E-04
   124.0      0.1855E-04
   124.1      0.1852E-04
   124.2      0.1848E-04
   124.3      0.1842E-04
   124.4      0.1835E-04
   124.5      0.1826E-04
   124.6      0.1816E-04
   124.7      0.1804E-04
   124.8      0.1791E-04
   124.9      0.1776E-04
   125.0      0.1760E-04
   125.1      0.1743E-04
   125.2      0.1725E-04
   125.3      0.1706E-04
   125.4      0.1685E-04
   125.5      0.1664E-04
   125.6      0.1642E-04
   125.7      0.1620E-04
   125.8      0.1597E-04
   125.9      0.1574E-04
   126.0      0.1551E-04
   126.1      0.1528E-04
   126.2      0.1505E-04
   126.3      0.1482E-04
   126.4      0.1460E-04
   126.5      0.1439E-04
   126.6      0.1419E-04
   126.7      0.1399E-04
   126.8      0.1380E-04
   126.9      0.1363E-04
   127.0      0.1347E-04
   127.1      0.1332E-04
   127.2      0.1319E-04
   127.3      0.1307E-04
   127.4      0.1296E-04
   127.5      0.1287E-04
   127.6      0.1279E-04
   127.7      0.1273E-04
   127.8      0.1268E-04
   127.9      0.1265E-04
   128.0      0.1263E-04
   128.1      0.1262E-04
   128.2      0.1262E-04
   128.3      0.1263E-04
   128.4      0.1265E-04
   128.5      0.1267E-04
   128.6      0.1270E-04
   128.7      0.1274E-04
   128.8      0.1278E-04
   128.9      0.1282E-04
   129.0      0.1286E-04
   129.1      0.1290E-04
   129.2      0.1293E-04
   129.3      0.1296E-04
   129.4      0.1299E-04
   129.5      0.1300E-04
   129.6      0.1301E-04
   129.7      0.1301E-04
   129.8      0.1300E-04
   129.9      0.1298E-04
   130.0      0.1295E-04
   130.1      0.1291E-04
   130.2      0.1285E-04
   130.3      0.1278E-04
   130.4      0.1270E-04
   130.5      0.1260E-04
   130.6      0.1250E-04
   130.7      0.1238E-04
   130.8      0.1225E-04
   130.9      0.1211E-04
   131.0      0.1197E-04
   131.1      0.1181E-04
   131.2      0.1165E-04
   131.3      0.1149E-04
   131.4      0.1132E-04
   131.5      0.1115E-04
   131.6      0.1098E-04
   131.7      0.1081E-04
   131.8      0.1064E-04
   131.9      0.1048E-04
   132.0      0.1032E-04
   132.1      0.1017E-04
   132.2      0.1003E-04
   132.3      0.9904E-05
   132.4      0.9787E-05
   132.5      0.9683E-05
   132.6      0.9593E-05
   132.7      0.9518E-05
   132.8      0.9459E-05
   132.9      0.9417E-05
   133.0      0.9391E-05
   133.1      0.9382E-05
   133.2      0.9391E-05
   133.3      0.9416E-05
   133.4      0.9459E-05
   133.5      0.9518E-05
   133.6      0.9592E-05
   133.7      0.9681E-05
   133.8      0.9784E-05
   133.9      0.9900E-05
   134.0      0.1003E-04
   134.1      0.1016E-04
   134.2      0.1031E-04
   134.3      0.1046E-04
   134.4      0.1062E-04
   134.5      0.1078E-04
   134.6      0.1094E-04
   134.7      0.1110E-04
   134.8      0.1126E-04
   134.9      0.1142E-04
   135.0      0.1157E-04
   135.1      0.1171E-04
   135.2      0.1184E-04
   135.3      0.1197E-04
   135.4      0.1208E-04
   135.5      0.1218E-04
   135.6      0.1226E-04
   135.7      0.1233E-04
   135.8      0.1238E-04
   135.9      0.1241E-04
   136.0      0.1243E-04
   136.1      0.1243E-04
   136.2      0.1241E-04
   136.3      0.1237E-04
   136.4      0.1232E-04
   136.5      0.1225E-04
   136.6      0.1216E-04
   136.7      0.1206E-04
   136.8      0.1194E-04
   136.9      0.1181E-04
   137.0      0.1167E-04
   137.1      0.1152E-04
   137.2      0.1136E-04
   137.3      0.1119E-04
   137.4      0.1102E-04
   137.5      0.1084E-04
   137.6      0.1066E-04
   137.7      0.1048E-04
   137.8      0.1030E-04
   137.9      0.1012E-04
   138.0      0.9945E-05
   138.1      0.9778E-05
   138.2      0.9619E-05
   138.3      0.9468E-05
   138.4      0.9327E-05
   138.5      0.9198E-05
   138.6      0.9081E-05
   138.7      0.8976E-05
   138.8      0.8886E-05
   138.9      0.8809E-05
   139.0      0.8746E-05
   139.1      0.8698E-05
   139.2      0.8665E-05
   139.3      0.8645E-05
   139.4      0.8639E-05
   139.5      0.8646E-05
   139.6      0.8665E-05
   139.7      0.8696E-05
   139.8      0.8737E-05
   139.9      0.8787E-05
   140.0      0.8845E-05
   140.1      0.8909E-05
   140.2      0.8978E-05
   140.3      0.9050E-05
   140.4      0.9124E-05
   140.5      0.9199E-05
   140.6      0.9272E-05
   140.7      0.9342E-05
   140.8      0.9408E-05
   140.9      0.9469E-05
   141.0      0.9522E-05
   141.1      0.9566E-05
   141.2      0.9601E-05
   141.3      0.9626E-05
   141.4      0.9639E-05
   141.5      0.9640E-05
   141.6      0.9628E-05
   141.7      0.9603E-05
   141.8      0.9564E-05
   141.9      0.9512E-05
   142.0      0.9447E-05
   142.1      0.9369E-05
   142.2      0.9278E-05
   142.3      0.9176E-05
   142.4      0.9063E-05
   142.5      0.8940E-05
   142.6      0.8808E-05
   142.7      0.8669E-05
   142.8      0.8523E-05
   142.9      0.8373E-05
   143.0      0.8220E-05
   143.1      0.8066E-05
   143.2      0.7912E-05
   143.3      0.7760E-05
   143.4      0.7611E-05
   143.5      0.7468E-05
   143.6      0.7332E-05
   143.7      0.7204E-05
   143.8      0.7087E-05
   143.9      0.6981E-05
   144.0      0.6887E-05
   144.1      0.6808E-05
   144.2      0.6743E-05
   144.3      0.6694E-05
   144.4      0.6661E-05
   144.5      0.6646E-05
   144.6      0.6647E-05
   144.7      0.6666E-05
   144.8      0.6701E-05
   144.9      0.6754E-05
   145.0      0.6822E-05
   145.1      0.6907E-05
   145.2      0.7006E-05
   145.3      0.7119E-05
   145.4      0.7244E-05
   145.5      0.7380E-05
   145.6      0.7526E-05
   145.7      0.7680E-05
   145.8      0.7840E-05
   145.9      0.8004E-05
   146.0      0.8171E-05
   146.1      0.8338E-05
   146.2      0.8504E-05
   146.3      0.8667E-05
   146.4      0.8824E-05
   146.5      0.8975E-05
   146.6      0.9116E-05
   146.7      0.9247E-05
   146.8      0.9365E-05
   146.9      0.9470E-05
   147.0      0.9560E-05
   147.1      0.9633E-05
   147.2      0.9690E-05
   147.3      0.9728E-05
   147.4      0.9748E-05
   147.5      0.9749E-05
   147.6      0.9730E-05
   147.7      0.9693E-05
   147.8      0.9636E-05
   147.9      0.9562E-05
   148.0      0.9469E-05
   148.1      0.9360E-05
   148.2      0.9235E-05
   148.3      0.9095E-05
   148.4      0.8942E-05
   148.5      0.8778E-05
   148.6      0.8603E-05
   148.7      0.8421E-05
   148.8      0.8233E-05
   148.9      0.8040E-05
   149.0      0.7845E-05
   149.1      0.7651E-05
   149.2      0.7458E-05
   149.3      0.7269E-05
   149.4      0.7087E-05
   149.5      0.6913E-05
   149.6      0.6748E-05
   149.7      0.6595E-05
   149.8      0.6456E-05
   149.9      0.6331E-05
   150.0      0.6222E-05
   150.1      0.6130E-05
   150.2      0.6056E-05
   150.3      0.6001E-05
   150.4      0.5966E-05
   150.5      0.5950E-05
   150.6      0.5953E-05
   150.7      0.5976E-05
   150.8      0.6019E-05
   150.9      0.6080E-05
   151.0      0.6158E-05
   151.1      0.6254E-05
   151.2      0.6365E-05
   151.3      0.6490E-05
   151.4      0.6628E-05
   151.5      0.6777E-05
   151.6      0.6936E-05
   151.7      0.7102E-05
   151.8      0.7273E-05
   151.9      0.7449E-05
   152.0      0.7625E-05
   152.1      0.7802E-05
   152.2      0.7976E-05
   152.3      0.8145E-05
   152.4      0.8308E-05
   152.5      0.8464E-05
   152.6      0.8610E-05
   152.7      0.8744E-05
   152.8      0.8866E-05
   152.9      0.8975E-05
   153.0      0.9068E-05
   153.1      0.9147E-05
   153.2      0.9209E-05
   153.3      0.9254E-05
   153.4      0.9284E-05
   153.5      0.9296E-05
   153.6      0.9293E-05
   153.7      0.9274E-05
   153.8      0.9240E-05
   153.9      0.9193E-05
   154.0      0.9133E-05
   154.1      0.9061E-05
   154.2      0.8980E-05
   154.3      0.8891E-05
   154.4      0.8796E-05
   154.5      0.8697E-05
   154.6      0.8596E-05
   154.7      0.8496E-05
   154.8      0.8397E-05
   154.9      0.8303E-05
   155.0      0.8216E-05
   155.1      0.8137E-05
   155.2      0.8070E-05
   155.3      0.8015E-05
   155.4      0.7975E-05
   155.5      0.7952E-05
   155.6      0.7947E-05
   155.7      0.7961E-05
   155.8      0.7996E-05
   155.9      0.8053E-05
   156.0      0.8132E-05
   156.1      0.8235E-05
   156.2      0.8360E-05
   156.3      0.8509E-05
   156.4      0.8681E-05
   156.5      0.8876E-05
   156.6      0.9092E-05
   156.7      0.9328E-05
   156.8      0.9584E-05
   156.9      0.9858E-05
   157.0      0.1015E-04
   157.1      0.1045E-04
   157.2      0.1077E-04
   157.3      0.1109E-04
   157.4      0.1143E-04
   157.5      0.1176E-04
   157.6      0.1210E-04
   157.7      0.1244E-04
   157.8      0.1278E-04
   157.9      0.1311E-04
   158.0      0.1343E-04
   158.1      0.1374E-04
   158.2      0.1403E-04
   158.3      0.1431E-04
   158.4      0.1457E-04
   158.5      0.1481E-04
   158.6      0.1503E-04
   158.7      0.1522E-04
   158.8      0.1539E-04
   158.9      0.1553E-04
   159.0      0.1564E-04
   159.1      0.1572E-04
   159.2      0.1577E-04
   159.3      0.1580E-04
   159.4      0.1579E-04
   159.5      0.1576E-04
   159.6      0.1570E-04
   159.7      0.1561E-04
   159.8      0.1549E-04
   159.9      0.1536E-04
   160.0      0.1519E-04
   160.1      0.1501E-04
   160.2      0.1482E-04
   160.3      0.1460E-04
   160.4      0.1438E-04
   160.5      0.1414E-04
   160.6      0.1390E-04
   160.7      0.1365E-04
   160.8      0.1340E-04
   160.9      0.1315E-04
   161.0      0.1291E-04
   161.1      0.1267E-04
   161.2      0.1244E-04
   161.3      0.1223E-04
   161.4      0.1203E-04
   161.5      0.1185E-04
   161.6      0.1168E-04
   161.7      0.1154E-04
   161.8      0.1142E-04
   161.9      0.1132E-04
   162.0      0.1125E-04
   162.1      0.1120E-04
   162.2      0.1118E-04
   162.3      0.1119E-04
   162.4      0.1122E-04
   162.5      0.1127E-04
   162.6      0.1135E-04
   162.7      0.1146E-04
   162.8      0.1159E-04
   162.9      0.1174E-04
   163.0      0.1190E-04
   163.1      0.1209E-04
   163.2      0.1229E-04
   163.3      0.1250E-04
   163.4      0.1272E-04
   163.5      0.1295E-04
   163.6      0.1318E-04
   163.7      0.1341E-04
   163.8      0.1365E-04
   163.9      0.1388E-04
   164.0      0.1410E-04
   164.1      0.1431E-04
   164.2      0.1452E-04
   164.3      0.1470E-04
   164.4      0.1487E-04
   164.5      0.1503E-04
   164.6      0.1516E-04
   164.7      0.1527E-04
   164.8      0.1535E-04
   164.9      0.1542E-04
   165.0      0.1545E-04
   165.1      0.1547E-04
   165.2      0.1545E-04
   165.3      0.1542E-04
   165.4      0.1535E-04
   165.5      0.1527E-04
   165.6      0.1516E-04
   165.7      0.1503E-04
   165.8      0.1488E-04
   165.9      0.1471E-04
   166.0      0.1453E-04
   166.1      0.1434E-04
   166.2      0.1413E-04
   166.3      0.1392E-04
   166.4      0.1371E-04
   166.5      0.1349E-04
   166.6      0.1328E-04
   166.7      0.1307E-04
   166.8      0.1288E-04
   166.9      0.1269E-04
   167.0      0.1252E-04
   167.1      0.1237E-04
   167.2      0.1224E-04
   167.3      0.1213E-04
   167.4      0.1205E-04
   167.5      0.1200E-04
   167.6      0.1199E-04
   167.7      0.1200E-04
   167.8      0.1205E-04
   167.9      0.1214E-04
   168.0      0.1226E-04
   168.1      0.1242E-04
   168.2      0.1263E-04
   168.3      0.1286E-04
   168.4      0.1314E-04
   168.5      0.1346E-04
   168.6      0.1381E-04
   168.7      0.1419E-04
   168.8      0.1461E-04
   168.9      0.1507E-04
   169.0      0.1555E-04
   169.1      0.1606E-04
   169.2      0.1659E-04
   169.3      0.1715E-04
   169.4      0.1773E-04
   169.5      0.1832E-04
   169.6      0.1893E-04
   169.7      0.1954E-04
   169.8      0.2017E-04
   169.9      0.2080E-04
   170.0      0.2143E-04
   170.1      0.2206E-04
   170.2      0.2268E-04
   170.3      0.2330E-04
   170.4      0.2391E-04
   170.5      0.2450E-04
   170.6      0.2509E-04
   170.7      0.2565E-04
   170.8      0.2621E-04
   170.9      0.2674E-04
   171.0      0.2725E-04
   171.1      0.2774E-04
   171.2      0.2822E-04
   171.3      0.2867E-04
   171.4      0.2910E-04
   171.5      0.2951E-04
   171.6      0.2991E-04
   171.7      0.3029E-04
   171.8      0.3065E-04
   171.9      0.3100E-04
   172.0      0.3133E-04
   172.1      0.3166E-04
   172.2      0.3197E-04
   172.3      0.3228E-04
   172.4      0.3259E-04
   172.5      0.3290E-04
   172.6      0.3320E-04
   172.7      0.3352E-04
   172.8      0.3384E-04
   172.9      0.3416E-04
   173.0      0.3450E-04
   173.1      0.3485E-04
   173.2      0.3522E-04
   173.3      0.3561E-04
   173.4      0.3601E-04
   173.5      0.3644E-04
   173.6      0.3688E-04
   173.7      0.3735E-04
   173.8      0.3784E-04
   173.9      0.3835E-04
   174.0      0.3889E-04
   174.1      0.3945E-04
   174.2      0.4003E-04
   174.3      0.4063E-04
   174.4      0.4124E-04
   174.5      0.4188E-04
   174.6      0.4253E-04
   174.7      0.4319E-04
   174.8      0.4386E-04
   174.9      0.4454E-04
   175.0      0.4523E-04
   175.1      0.4591E-04
   175.2      0.4659E-04
   175.3      0.4727E-04
   175.4      0.4793E-04
   175.5      0.4859E-04
   175.6      0.4922E-04
   175.7      0.4984E-04
   175.8      0.5043E-04
   175.9      0.5100E-04
   176.0      0.5154E-04
   176.1      0.5204E-04
   176.2      0.5251E-04
   176.3      0.5294E-04
   176.4      0.5333E-04
   176.5      0.5368E-04
   176.6      0.5398E-04
   176.7      0.5424E-04
   176.8      0.5446E-04
   176.9      0.5463E-04
   177.0      0.5475E-04
   177.1      0.5483E-04
   177.2      0.5486E-04
   177.3      0.5485E-04
   177.4      0.5480E-04
   177.5      0.5471E-04
   177.6      0.5458E-04
   177.7      0.5441E-04
   177.8      0.5421E-04
   177.9      0.5398E-04
   178.0      0.5373E-04
   178.1      0.5345E-04
   178.2      0.5316E-04
   178.3      0.5284E-04
   178.4      0.5252E-04
   178.5      0.5219E-04
   178.6      0.5186E-04
   178.7      0.5153E-04
   178.8      0.5121E-04
   178.9      0.5090E-04
   179.0      0.5060E-04
   179.1      0.5031E-04
   179.2      0.5005E-04
   179.3      0.4981E-04
   179.4      0.4959E-04
   179.5      0.4941E-04
   179.6      0.4925E-04
   179.7      0.4913E-04
   179.8      0.4904E-04
   179.9      0.4898E-04
   180.0      0.4897E-04
 END
