#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   107.0      0.1277E-05
   107.1      0.1276E-05
   107.2      0.1276E-05
   107.3      0.1275E-05
   107.4      0.1274E-05
   107.5      0.1273E-05
   107.6      0.1271E-05
   107.7      0.1269E-05
   107.8      0.1266E-05
   107.9      0.1264E-05
   108.0      0.1260E-05
   108.1      0.1257E-05
   108.2      0.1253E-05
   108.3      0.1249E-05
   108.4      0.1244E-05
   108.5      0.1239E-05
   108.6      0.1234E-05
   108.7      0.1228E-05
   108.8      0.1222E-05
   108.9      0.1215E-05
   109.0      0.1208E-05
   109.1      0.1201E-05
   109.2      0.1193E-05
   109.3      0.1185E-05
   109.4      0.1176E-05
   109.5      0.1167E-05
   109.6      0.1158E-05
   109.7      0.1148E-05
   109.8      0.1138E-05
   109.9      0.1127E-05
   110.0      0.1117E-05
   110.1      0.1105E-05
   110.2      0.1094E-05
   110.3      0.1082E-05
   110.4      0.1070E-05
   110.5      0.1057E-05
   110.6      0.1044E-05
   110.7      0.1031E-05
   110.8      0.1018E-05
   110.9      0.1004E-05
   111.0      0.9900E-06
   111.1      0.9758E-06
   111.2      0.9614E-06
   111.3      0.9468E-06
   111.4      0.9320E-06
   111.5      0.9171E-06
   111.6      0.9020E-06
   111.7      0.8867E-06
   111.8      0.8713E-06
   111.9      0.8558E-06
   112.0      0.8403E-06
   112.1      0.8246E-06
   112.2      0.8090E-06
   112.3      0.7933E-06
   112.4      0.7775E-06
   112.5      0.7618E-06
   112.6      0.7461E-06
   112.7      0.7305E-06
   112.8      0.7149E-06
   112.9      0.6994E-06
   113.0      0.6840E-06
   113.1      0.6687E-06
   113.2      0.6536E-06
   113.3      0.6386E-06
   113.4      0.6239E-06
   113.5      0.6093E-06
   113.6      0.5949E-06
   113.7      0.5807E-06
   113.8      0.5668E-06
   113.9      0.5532E-06
   114.0      0.5398E-06
   114.1      0.5267E-06
   114.2      0.5139E-06
   114.3      0.5015E-06
   114.4      0.4894E-06
   114.5      0.4776E-06
   114.6      0.4662E-06
   114.7      0.4552E-06
   114.8      0.4445E-06
   114.9      0.4343E-06
   115.0      0.4244E-06
   115.1      0.4149E-06
   115.2      0.4059E-06
   115.3      0.3972E-06
   115.4      0.3890E-06
   115.5      0.3812E-06
   115.6      0.3739E-06
   115.7      0.3670E-06
   115.8      0.3605E-06
   115.9      0.3544E-06
   116.0      0.3487E-06
   116.1      0.3435E-06
   116.2      0.3387E-06
   116.3      0.3343E-06
   116.4      0.3304E-06
   116.5      0.3268E-06
   116.6      0.3236E-06
   116.7      0.3209E-06
   116.8      0.3185E-06
   116.9      0.3164E-06
   117.0      0.3148E-06
   117.1      0.3135E-06
   117.2      0.3125E-06
   117.3      0.3119E-06
   117.4      0.3115E-06
   117.5      0.3115E-06
   117.6      0.3118E-06
   117.7      0.3123E-06
   117.8      0.3132E-06
   117.9      0.3142E-06
   118.0      0.3155E-06
   118.1      0.3171E-06
   118.2      0.3188E-06
   118.3      0.3208E-06
   118.4      0.3229E-06
   118.5      0.3252E-06
   118.6      0.3276E-06
   118.7      0.3302E-06
   118.8      0.3330E-06
   118.9      0.3358E-06
   119.0      0.3388E-06
   119.1      0.3418E-06
   119.2      0.3450E-06
   119.3      0.3482E-06
   119.4      0.3515E-06
   119.5      0.3548E-06
   119.6      0.3582E-06
   119.7      0.3616E-06
   119.8      0.3650E-06
   119.9      0.3685E-06
   120.0      0.3719E-06
   120.1      0.3754E-06
   120.2      0.3789E-06
   120.3      0.3823E-06
   120.4      0.3857E-06
   120.5      0.3891E-06
   120.6      0.3924E-06
   120.7      0.3957E-06
   120.8      0.3990E-06
   120.9      0.4022E-06
   121.0      0.4054E-06
   121.1      0.4085E-06
   121.2      0.4115E-06
   121.3      0.4144E-06
   121.4      0.4173E-06
   121.5      0.4201E-06
   121.6      0.4228E-06
   121.7      0.4254E-06
   121.8      0.4279E-06
   121.9      0.4303E-06
   122.0      0.4326E-06
   122.1      0.4347E-06
   122.2      0.4368E-06
   122.3      0.4388E-06
   122.4      0.4406E-06
   122.5      0.4423E-06
   122.6      0.4438E-06
   122.7      0.4453E-06
   122.8      0.4465E-06
   122.9      0.4477E-06
   123.0      0.4487E-06
   123.1      0.4495E-06
   123.2      0.4502E-06
   123.3      0.4507E-06
   123.4      0.4511E-06
   123.5      0.4513E-06
   123.6      0.4513E-06
   123.7      0.4512E-06
   123.8      0.4509E-06
   123.9      0.4504E-06
   124.0      0.4498E-06
   124.1      0.4490E-06
   124.2      0.4480E-06
   124.3      0.4469E-06
   124.4      0.4456E-06
   124.5      0.4441E-06
   124.6      0.4424E-06
   124.7      0.4406E-06
   124.8      0.4386E-06
   124.9      0.4365E-06
   125.0      0.4342E-06
   125.1      0.4318E-06
   125.2      0.4292E-06
   125.3      0.4265E-06
   125.4      0.4236E-06
   125.5      0.4206E-06
   125.6      0.4175E-06
   125.7      0.4142E-06
   125.8      0.4109E-06
   125.9      0.4074E-06
   126.0      0.4038E-06
   126.1      0.4002E-06
   126.2      0.3964E-06
   126.3      0.3926E-06
   126.4      0.3886E-06
   126.5      0.3846E-06
   126.6      0.3806E-06
   126.7      0.3765E-06
   126.8      0.3723E-06
   126.9      0.3681E-06
   127.0      0.3639E-06
   127.1      0.3596E-06
   127.2      0.3553E-06
   127.3      0.3510E-06
   127.4      0.3466E-06
   127.5      0.3423E-06
   127.6      0.3379E-06
   127.7      0.3336E-06
   127.8      0.3292E-06
   127.9      0.3249E-06
   128.0      0.3205E-06
   128.1      0.3162E-06
   128.2      0.3119E-06
   128.3      0.3076E-06
   128.4      0.3033E-06
   128.5      0.2990E-06
   128.6      0.2948E-06
   128.7      0.2906E-06
   128.8      0.2864E-06
   128.9      0.2822E-06
   129.0      0.2781E-06
   129.1      0.2740E-06
   129.2      0.2699E-06
   129.3      0.2659E-06
   129.4      0.2618E-06
   129.5      0.2578E-06
   129.6      0.2539E-06
   129.7      0.2499E-06
   129.8      0.2460E-06
   129.9      0.2422E-06
   130.0      0.2383E-06
   130.1      0.2345E-06
   130.2      0.2307E-06
   130.3      0.2270E-06
   130.4      0.2233E-06
   130.5      0.2197E-06
   130.6      0.2160E-06
   130.7      0.2125E-06
   130.8      0.2089E-06
   130.9      0.2054E-06
   131.0      0.2020E-06
   131.1      0.1986E-06
   131.2      0.1953E-06
   131.3      0.1920E-06
   131.4      0.1888E-06
   131.5      0.1856E-06
   131.6      0.1825E-06
   131.7      0.1795E-06
   131.8      0.1766E-06
   131.9      0.1737E-06
   132.0      0.1709E-06
   132.1      0.1682E-06
   132.2      0.1656E-06
   132.3      0.1631E-06
   132.4      0.1606E-06
   132.5      0.1583E-06
   132.6      0.1560E-06
   132.7      0.1539E-06
   132.8      0.1519E-06
   132.9      0.1499E-06
   133.0      0.1481E-06
   133.1      0.1464E-06
   133.2      0.1448E-06
   133.3      0.1433E-06
   133.4      0.1419E-06
   133.5      0.1407E-06
   133.6      0.1395E-06
   133.7      0.1385E-06
   133.8      0.1376E-06
   133.9      0.1368E-06
   134.0      0.1361E-06
   134.1      0.1355E-06
   134.2      0.1351E-06
   134.3      0.1347E-06
   134.4      0.1345E-06
   134.5      0.1344E-06
   134.6      0.1344E-06
   134.7      0.1345E-06
   134.8      0.1347E-06
   134.9      0.1350E-06
   135.0      0.1354E-06
   135.1      0.1359E-06
   135.2      0.1365E-06
   135.3      0.1372E-06
   135.4      0.1380E-06
   135.5      0.1388E-06
   135.6      0.1398E-06
   135.7      0.1408E-06
   135.8      0.1419E-06
   135.9      0.1432E-06
   136.0      0.1444E-06
   136.1      0.1458E-06
   136.2      0.1472E-06
   136.3      0.1487E-06
   136.4      0.1503E-06
   136.5      0.1519E-06
   136.6      0.1536E-06
   136.7      0.1554E-06
   136.8      0.1572E-06
   136.9      0.1591E-06
   137.0      0.1610E-06
   137.1      0.1630E-06
   137.2      0.1651E-06
   137.3      0.1672E-06
   137.4      0.1694E-06
   137.5      0.1716E-06
   137.6      0.1738E-06
   137.7      0.1761E-06
   137.8      0.1784E-06
   137.9      0.1808E-06
   138.0      0.1832E-06
   138.1      0.1856E-06
   138.2      0.1881E-06
   138.3      0.1906E-06
   138.4      0.1931E-06
   138.5      0.1956E-06
   138.6      0.1982E-06
   138.7      0.2007E-06
   138.8      0.2033E-06
   138.9      0.2058E-06
   139.0      0.2084E-06
   139.1      0.2109E-06
   139.2      0.2134E-06
   139.3      0.2159E-06
   139.4      0.2184E-06
   139.5      0.2208E-06
   139.6      0.2232E-06
   139.7      0.2256E-06
   139.8      0.2279E-06
   139.9      0.2301E-06
   140.0      0.2323E-06
   140.1      0.2344E-06
   140.2      0.2364E-06
   140.3      0.2383E-06
   140.4      0.2401E-06
   140.5      0.2419E-06
   140.6      0.2435E-06
   140.7      0.2451E-06
   140.8      0.2465E-06
   140.9      0.2478E-06
   141.0      0.2490E-06
   141.1      0.2500E-06
   141.2      0.2510E-06
   141.3      0.2518E-06
   141.4      0.2524E-06
   141.5      0.2529E-06
   141.6      0.2533E-06
   141.7      0.2536E-06
   141.8      0.2537E-06
   141.9      0.2537E-06
   142.0      0.2535E-06
   142.1      0.2533E-06
   142.2      0.2528E-06
   142.3      0.2523E-06
   142.4      0.2516E-06
   142.5      0.2508E-06
   142.6      0.2499E-06
   142.7      0.2488E-06
   142.8      0.2477E-06
   142.9      0.2464E-06
   143.0      0.2450E-06
   143.1      0.2436E-06
   143.2      0.2420E-06
   143.3      0.2404E-06
   143.4      0.2387E-06
   143.5      0.2369E-06
   143.6      0.2350E-06
   143.7      0.2331E-06
   143.8      0.2312E-06
   143.9      0.2292E-06
   144.0      0.2272E-06
   144.1      0.2251E-06
   144.2      0.2230E-06
   144.3      0.2209E-06
   144.4      0.2187E-06
   144.5      0.2166E-06
   144.6      0.2145E-06
   144.7      0.2123E-06
   144.8      0.2102E-06
   144.9      0.2081E-06
   145.0      0.2060E-06
   145.1      0.2039E-06
   145.2      0.2018E-06
   145.3      0.1998E-06
   145.4      0.1978E-06
   145.5      0.1958E-06
   145.6      0.1939E-06
   145.7      0.1920E-06
   145.8      0.1901E-06
   145.9      0.1882E-06
   146.0      0.1864E-06
   146.1      0.1847E-06
   146.2      0.1829E-06
   146.3      0.1812E-06
   146.4      0.1796E-06
   146.5      0.1779E-06
   146.6      0.1763E-06
   146.7      0.1748E-06
   146.8      0.1732E-06
   146.9      0.1718E-06
   147.0      0.1703E-06
   147.1      0.1689E-06
   147.2      0.1675E-06
   147.3      0.1661E-06
   147.4      0.1648E-06
   147.5      0.1635E-06
   147.6      0.1622E-06
   147.7      0.1610E-06
   147.8      0.1597E-06
   147.9      0.1586E-06
   148.0      0.1574E-06
   148.1      0.1563E-06
   148.2      0.1552E-06
   148.3      0.1541E-06
   148.4      0.1531E-06
   148.5      0.1521E-06
   148.6      0.1511E-06
   148.7      0.1502E-06
   148.8      0.1493E-06
   148.9      0.1484E-06
   149.0      0.1476E-06
   149.1      0.1468E-06
   149.2      0.1461E-06
   149.3      0.1454E-06
   149.4      0.1447E-06
   149.5      0.1441E-06
   149.6      0.1435E-06
   149.7      0.1430E-06
   149.8      0.1425E-06
   149.9      0.1420E-06
   150.0      0.1416E-06
   150.1      0.1412E-06
   150.2      0.1409E-06
   150.3      0.1406E-06
   150.4      0.1404E-06
   150.5      0.1402E-06
   150.6      0.1400E-06
   150.7      0.1399E-06
   150.8      0.1398E-06
   150.9      0.1397E-06
   151.0      0.1397E-06
   151.1      0.1397E-06
   151.2      0.1397E-06
   151.3      0.1398E-06
   151.4      0.1398E-06
   151.5      0.1399E-06
   151.6      0.1400E-06
   151.7      0.1401E-06
   151.8      0.1401E-06
   151.9      0.1402E-06
   152.0      0.1403E-06
   152.1      0.1404E-06
   152.2      0.1405E-06
   152.3      0.1406E-06
   152.4      0.1406E-06
   152.5      0.1406E-06
   152.6      0.1407E-06
   152.7      0.1406E-06
   152.8      0.1406E-06
   152.9      0.1405E-06
   153.0      0.1405E-06
   153.1      0.1403E-06
   153.2      0.1402E-06
   153.3      0.1400E-06
   153.4      0.1398E-06
   153.5      0.1396E-06
   153.6      0.1393E-06
   153.7      0.1390E-06
   153.8      0.1387E-06
   153.9      0.1384E-06
   154.0      0.1380E-06
   154.1      0.1377E-06
   154.2      0.1373E-06
   154.3      0.1369E-06
   154.4      0.1364E-06
   154.5      0.1360E-06
   154.6      0.1356E-06
   154.7      0.1352E-06
   154.8      0.1348E-06
   154.9      0.1344E-06
   155.0      0.1340E-06
   155.1      0.1337E-06
   155.2      0.1333E-06
   155.3      0.1330E-06
   155.4      0.1328E-06
   155.5      0.1325E-06
   155.6      0.1323E-06
   155.7      0.1322E-06
   155.8      0.1321E-06
   155.9      0.1321E-06
   156.0      0.1321E-06
   156.1      0.1322E-06
   156.2      0.1323E-06
   156.3      0.1326E-06
   156.4      0.1329E-06
   156.5      0.1332E-06
   156.6      0.1336E-06
   156.7      0.1342E-06
   156.8      0.1347E-06
   156.9      0.1354E-06
   157.0      0.1361E-06
   157.1      0.1370E-06
   157.2      0.1378E-06
   157.3      0.1388E-06
   157.4      0.1399E-06
   157.5      0.1410E-06
   157.6      0.1422E-06
   157.7      0.1435E-06
   157.8      0.1448E-06
   157.9      0.1462E-06
   158.0      0.1477E-06
   158.1      0.1492E-06
   158.2      0.1508E-06
   158.3      0.1525E-06
   158.4      0.1542E-06
   158.5      0.1560E-06
   158.6      0.1579E-06
   158.7      0.1598E-06
   158.8      0.1617E-06
   158.9      0.1637E-06
   159.0      0.1657E-06
   159.1      0.1678E-06
   159.2      0.1700E-06
   159.3      0.1721E-06
   159.4      0.1743E-06
   159.5      0.1766E-06
   159.6      0.1788E-06
   159.7      0.1811E-06
   159.8      0.1835E-06
   159.9      0.1858E-06
   160.0      0.1882E-06
   160.1      0.1906E-06
   160.2      0.1931E-06
   160.3      0.1955E-06
   160.4      0.1980E-06
   160.5      0.2005E-06
   160.6      0.2030E-06
   160.7      0.2055E-06
   160.8      0.2080E-06
   160.9      0.2106E-06
   161.0      0.2131E-06
   161.1      0.2157E-06
   161.2      0.2182E-06
   161.3      0.2207E-06
   161.4      0.2233E-06
   161.5      0.2258E-06
   161.6      0.2283E-06
   161.7      0.2308E-06
   161.8      0.2333E-06
   161.9      0.2358E-06
   162.0      0.2383E-06
   162.1      0.2407E-06
   162.2      0.2431E-06
   162.3      0.2454E-06
   162.4      0.2478E-06
   162.5      0.2500E-06
   162.6      0.2523E-06
   162.7      0.2545E-06
   162.8      0.2566E-06
   162.9      0.2587E-06
   163.0      0.2608E-06
   163.1      0.2628E-06
   163.2      0.2647E-06
   163.3      0.2665E-06
   163.4      0.2683E-06
   163.5      0.2701E-06
   163.6      0.2718E-06
   163.7      0.2734E-06
   163.8      0.2749E-06
   163.9      0.2764E-06
   164.0      0.2778E-06
   164.1      0.2791E-06
   164.2      0.2804E-06
   164.3      0.2817E-06
   164.4      0.2828E-06
   164.5      0.2839E-06
   164.6      0.2850E-06
   164.7      0.2860E-06
   164.8      0.2870E-06
   164.9      0.2879E-06
   165.0      0.2888E-06
   165.1      0.2896E-06
   165.2      0.2904E-06
   165.3      0.2912E-06
   165.4      0.2920E-06
   165.5      0.2927E-06
   165.6      0.2935E-06
   165.7      0.2942E-06
   165.8      0.2950E-06
   165.9      0.2957E-06
   166.0      0.2965E-06
   166.1      0.2973E-06
   166.2      0.2980E-06
   166.3      0.2988E-06
   166.4      0.2997E-06
   166.5      0.3005E-06
   166.6      0.3014E-06
   166.7      0.3024E-06
   166.8      0.3033E-06
   166.9      0.3043E-06
   167.0      0.3053E-06
   167.1      0.3064E-06
   167.2      0.3075E-06
   167.3      0.3086E-06
   167.4      0.3098E-06
   167.5      0.3110E-06
   167.6      0.3122E-06
   167.7      0.3135E-06
   167.8      0.3147E-06
   167.9      0.3160E-06
   168.0      0.3173E-06
   168.1      0.3187E-06
   168.2      0.3200E-06
   168.3      0.3213E-06
   168.4      0.3227E-06
   168.5      0.3240E-06
   168.6      0.3253E-06
   168.7      0.3266E-06
   168.8      0.3279E-06
   168.9      0.3292E-06
   169.0      0.3305E-06
   169.1      0.3317E-06
   169.2      0.3329E-06
   169.3      0.3341E-06
   169.4      0.3353E-06
   169.5      0.3364E-06
   169.6      0.3376E-06
   169.7      0.3387E-06
   169.8      0.3398E-06
   169.9      0.3408E-06
   170.0      0.3419E-06
   170.1      0.3430E-06
   170.2      0.3441E-06
   170.3      0.3452E-06
   170.4      0.3463E-06
   170.5      0.3474E-06
   170.6      0.3486E-06
   170.7      0.3499E-06
   170.8      0.3512E-06
   170.9      0.3526E-06
   171.0      0.3541E-06
   171.1      0.3558E-06
   171.2      0.3575E-06
   171.3      0.3594E-06
   171.4      0.3614E-06
   171.5      0.3636E-06
   171.6      0.3659E-06
   171.7      0.3685E-06
   171.8      0.3713E-06
   171.9      0.3743E-06
   172.0      0.3775E-06
   172.1      0.3809E-06
   172.2      0.3847E-06
   172.3      0.3886E-06
   172.4      0.3929E-06
   172.5      0.3974E-06
   172.6      0.4022E-06
   172.7      0.4073E-06
   172.8      0.4127E-06
   172.9      0.4184E-06
   173.0      0.4244E-06
   173.1      0.4306E-06
   173.2      0.4371E-06
   173.3      0.4439E-06
   173.4      0.4510E-06
   173.5      0.4583E-06
   173.6      0.4659E-06
   173.7      0.4737E-06
   173.8      0.4817E-06
   173.9      0.4899E-06
   174.0      0.4982E-06
   174.1      0.5067E-06
   174.2      0.5154E-06
   174.3      0.5241E-06
   174.4      0.5330E-06
   174.5      0.5419E-06
   174.6      0.5508E-06
   174.7      0.5597E-06
   174.8      0.5686E-06
   174.9      0.5775E-06
   175.0      0.5862E-06
   175.1      0.5949E-06
   175.2      0.6034E-06
   175.3      0.6118E-06
   175.4      0.6200E-06
   175.5      0.6279E-06
   175.6      0.6357E-06
   175.7      0.6431E-06
   175.8      0.6503E-06
   175.9      0.6572E-06
   176.0      0.6638E-06
   176.1      0.6700E-06
   176.2      0.6759E-06
   176.3      0.6814E-06
   176.4      0.6866E-06
   176.5      0.6914E-06
   176.6      0.6958E-06
   176.7      0.6998E-06
   176.8      0.7034E-06
   176.9      0.7067E-06
   177.0      0.7095E-06
   177.1      0.7120E-06
   177.2      0.7142E-06
   177.3      0.7159E-06
   177.4      0.7174E-06
   177.5      0.7185E-06
   177.6      0.7193E-06
   177.7      0.7198E-06
   177.8      0.7201E-06
   177.9      0.7201E-06
   178.0      0.7199E-06
   178.1      0.7195E-06
   178.2      0.7189E-06
   178.3      0.7182E-06
   178.4      0.7173E-06
   178.5      0.7163E-06
   178.6      0.7153E-06
   178.7      0.7142E-06
   178.8      0.7131E-06
   178.9      0.7119E-06
   179.0      0.7108E-06
   179.1      0.7097E-06
   179.2      0.7087E-06
   179.3      0.7078E-06
   179.4      0.7069E-06
   179.5      0.7062E-06
   179.6      0.7056E-06
   179.7      0.7051E-06
   179.8      0.7047E-06
   179.9      0.7045E-06
   180.0      0.7044E-06
 END
