#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   111.7      0.3682E-04
   111.8      0.3792E-04
   111.9      0.3900E-04
   112.0      0.4005E-04
   112.1      0.4106E-04
   112.2      0.4201E-04
   112.3      0.4288E-04
   112.4      0.4368E-04
   112.5      0.4439E-04
   112.6      0.4499E-04
   112.7      0.4549E-04
   112.8      0.4587E-04
   112.9      0.4614E-04
   113.0      0.4628E-04
   113.1      0.4630E-04
   113.2      0.4619E-04
   113.3      0.4596E-04
   113.4      0.4561E-04
   113.5      0.4514E-04
   113.6      0.4457E-04
   113.7      0.4389E-04
   113.8      0.4311E-04
   113.9      0.4225E-04
   114.0      0.4131E-04
   114.1      0.4031E-04
   114.2      0.3926E-04
   114.3      0.3818E-04
   114.4      0.3706E-04
   114.5      0.3594E-04
   114.6      0.3483E-04
   114.7      0.3373E-04
   114.8      0.3266E-04
   114.9      0.3165E-04
   115.0      0.3068E-04
   115.1      0.2980E-04
   115.2      0.2899E-04
   115.3      0.2828E-04
   115.4      0.2767E-04
   115.5      0.2717E-04
   115.6      0.2679E-04
   115.7      0.2653E-04
   115.8      0.2640E-04
   115.9      0.2640E-04
   116.0      0.2653E-04
   116.1      0.2679E-04
   116.2      0.2719E-04
   116.3      0.2770E-04
   116.4      0.2834E-04
   116.5      0.2909E-04
   116.6      0.2995E-04
   116.7      0.3090E-04
   116.8      0.3194E-04
   116.9      0.3305E-04
   117.0      0.3423E-04
   117.1      0.3546E-04
   117.2      0.3672E-04
   117.3      0.3800E-04
   117.4      0.3929E-04
   117.5      0.4058E-04
   117.6      0.4185E-04
   117.7      0.4308E-04
   117.8      0.4426E-04
   117.9      0.4538E-04
   118.0      0.4643E-04
   118.1      0.4739E-04
   118.2      0.4826E-04
   118.3      0.4903E-04
   118.4      0.4968E-04
   118.5      0.5021E-04
   118.6      0.5062E-04
   118.7      0.5090E-04
   118.8      0.5106E-04
   118.9      0.5108E-04
   119.0      0.5097E-04
   119.1      0.5074E-04
   119.2      0.5038E-04
   119.3      0.4991E-04
   119.4      0.4933E-04
   119.5      0.4864E-04
   119.6      0.4787E-04
   119.7      0.4701E-04
   119.8      0.4608E-04
   119.9      0.4509E-04
   120.0      0.4406E-04
   120.1      0.4300E-04
   120.2      0.4193E-04
   120.3      0.4084E-04
   120.4      0.3978E-04
   120.5      0.3873E-04
   120.6      0.3773E-04
   120.7      0.3678E-04
   120.8      0.3589E-04
   120.9      0.3509E-04
   121.0      0.3437E-04
   121.1      0.3375E-04
   121.2      0.3323E-04
   121.3      0.3283E-04
   121.4      0.3255E-04
   121.5      0.3239E-04
   121.6      0.3237E-04
   121.7      0.3247E-04
   121.8      0.3269E-04
   121.9      0.3305E-04
   122.0      0.3353E-04
   122.1      0.3413E-04
   122.2      0.3483E-04
   122.3      0.3565E-04
   122.4      0.3656E-04
   122.5      0.3755E-04
   122.6      0.3862E-04
   122.7      0.3976E-04
   122.8      0.4094E-04
   122.9      0.4215E-04
   123.0      0.4339E-04
   123.1      0.4464E-04
   123.2      0.4588E-04
   123.3      0.4709E-04
   123.4      0.4827E-04
   123.5      0.4940E-04
   123.6      0.5047E-04
   123.7      0.5146E-04
   123.8      0.5236E-04
   123.9      0.5316E-04
   124.0      0.5386E-04
   124.1      0.5444E-04
   124.2      0.5490E-04
   124.3      0.5523E-04
   124.4      0.5542E-04
   124.5      0.5548E-04
   124.6      0.5541E-04
   124.7      0.5519E-04
   124.8      0.5485E-04
   124.9      0.5438E-04
   125.0      0.5378E-04
   125.1      0.5307E-04
   125.2      0.5224E-04
   125.3      0.5132E-04
   125.4      0.5032E-04
   125.5      0.4923E-04
   125.6      0.4808E-04
   125.7      0.4689E-04
   125.8      0.4566E-04
   125.9      0.4440E-04
   126.0      0.4314E-04
   126.1      0.4189E-04
   126.2      0.4067E-04
   126.3      0.3948E-04
   126.4      0.3834E-04
   126.5      0.3728E-04
   126.6      0.3629E-04
   126.7      0.3539E-04
   126.8      0.3459E-04
   126.9      0.3390E-04
   127.0      0.3334E-04
   127.1      0.3289E-04
   127.2      0.3259E-04
   127.3      0.3241E-04
   127.4      0.3238E-04
   127.5      0.3248E-04
   127.6      0.3272E-04
   127.7      0.3309E-04
   127.8      0.3360E-04
   127.9      0.3423E-04
   128.0      0.3498E-04
   128.1      0.3583E-04
   128.2      0.3679E-04
   128.3      0.3783E-04
   128.4      0.3894E-04
   128.5      0.4012E-04
   128.6      0.4134E-04
   128.7      0.4260E-04
   128.8      0.4388E-04
   128.9      0.4516E-04
   129.0      0.4642E-04
   129.1      0.4766E-04
   129.2      0.4886E-04
   129.3      0.5000E-04
   129.4      0.5106E-04
   129.5      0.5205E-04
   129.6      0.5294E-04
   129.7      0.5372E-04
   129.8      0.5438E-04
   129.9      0.5492E-04
   130.0      0.5533E-04
   130.1      0.5560E-04
   130.2      0.5574E-04
   130.3      0.5572E-04
   130.4      0.5557E-04
   130.5      0.5527E-04
   130.6      0.5483E-04
   130.7      0.5425E-04
   130.8      0.5355E-04
   130.9      0.5272E-04
   131.0      0.5178E-04
   131.1      0.5074E-04
   131.2      0.4961E-04
   131.3      0.4839E-04
   131.4      0.4711E-04
   131.5      0.4578E-04
   131.6      0.4441E-04
   131.7      0.4303E-04
   131.8      0.4163E-04
   131.9      0.4024E-04
   132.0      0.3888E-04
   132.1      0.3755E-04
   132.2      0.3628E-04
   132.3      0.3507E-04
   132.4      0.3395E-04
   132.5      0.3292E-04
   132.6      0.3199E-04
   132.7      0.3117E-04
   132.8      0.3047E-04
   132.9      0.2990E-04
   133.0      0.2947E-04
   133.1      0.2917E-04
   133.2      0.2901E-04
   133.3      0.2899E-04
   133.4      0.2911E-04
   133.5      0.2936E-04
   133.6      0.2974E-04
   133.7      0.3025E-04
   133.8      0.3088E-04
   133.9      0.3161E-04
   134.0      0.3245E-04
   134.1      0.3337E-04
   134.2      0.3436E-04
   134.3      0.3542E-04
   134.4      0.3653E-04
   134.5      0.3767E-04
   134.6      0.3883E-04
   134.7      0.3999E-04
   134.8      0.4114E-04
   134.9      0.4227E-04
   135.0      0.4336E-04
   135.1      0.4439E-04
   135.2      0.4536E-04
   135.3      0.4625E-04
   135.4      0.4705E-04
   135.5      0.4775E-04
   135.6      0.4834E-04
   135.7      0.4881E-04
   135.8      0.4916E-04
   135.9      0.4939E-04
   136.0      0.4948E-04
   136.1      0.4945E-04
   136.2      0.4928E-04
   136.3      0.4899E-04
   136.4      0.4858E-04
   136.5      0.4804E-04
   136.6      0.4740E-04
   136.7      0.4665E-04
   136.8      0.4581E-04
   136.9      0.4489E-04
   137.0      0.4389E-04
   137.1      0.4284E-04
   137.2      0.4175E-04
   137.3      0.4063E-04
   137.4      0.3949E-04
   137.5      0.3835E-04
   137.6      0.3723E-04
   137.7      0.3615E-04
   137.8      0.3510E-04
   137.9      0.3412E-04
   138.0      0.3322E-04
   138.1      0.3240E-04
   138.2      0.3168E-04
   138.3      0.3107E-04
   138.4      0.3058E-04
   138.5      0.3021E-04
   138.6      0.2999E-04
   138.7      0.2990E-04
   138.8      0.2995E-04
   138.9      0.3015E-04
   139.0      0.3050E-04
   139.1      0.3099E-04
   139.2      0.3162E-04
   139.3      0.3238E-04
   139.4      0.3327E-04
   139.5      0.3428E-04
   139.6      0.3541E-04
   139.7      0.3663E-04
   139.8      0.3794E-04
   139.9      0.3932E-04
   140.0      0.4076E-04
   140.1      0.4224E-04
   140.2      0.4375E-04
   140.3      0.4528E-04
   140.4      0.4680E-04
   140.5      0.4829E-04
   140.6      0.4975E-04
   140.7      0.5116E-04
   140.8      0.5250E-04
   140.9      0.5376E-04
   141.0      0.5491E-04
   141.1      0.5596E-04
   141.2      0.5689E-04
   141.3      0.5769E-04
   141.4      0.5834E-04
   141.5      0.5885E-04
   141.6      0.5921E-04
   141.7      0.5941E-04
   141.8      0.5945E-04
   141.9      0.5933E-04
   142.0      0.5906E-04
   142.1      0.5864E-04
   142.2      0.5807E-04
   142.3      0.5736E-04
   142.4      0.5652E-04
   142.5      0.5556E-04
   142.6      0.5449E-04
   142.7      0.5332E-04
   142.8      0.5208E-04
   142.9      0.5076E-04
   143.0      0.4940E-04
   143.1      0.4800E-04
   143.2      0.4659E-04
   143.3      0.4517E-04
   143.4      0.4378E-04
   143.5      0.4242E-04
   143.6      0.4111E-04
   143.7      0.3987E-04
   143.8      0.3871E-04
   143.9      0.3765E-04
   144.0      0.3670E-04
   144.1      0.3588E-04
   144.2      0.3518E-04
   144.3      0.3463E-04
   144.4      0.3423E-04
   144.5      0.3399E-04
   144.6      0.3390E-04
   144.7      0.3397E-04
   144.8      0.3421E-04
   144.9      0.3460E-04
   145.0      0.3515E-04
   145.1      0.3586E-04
   145.2      0.3670E-04
   145.3      0.3767E-04
   145.4      0.3877E-04
   145.5      0.3998E-04
   145.6      0.4129E-04
   145.7      0.4268E-04
   145.8      0.4413E-04
   145.9      0.4564E-04
   146.0      0.4718E-04
   146.1      0.4873E-04
   146.2      0.5028E-04
   146.3      0.5181E-04
   146.4      0.5331E-04
   146.5      0.5475E-04
   146.6      0.5612E-04
   146.7      0.5741E-04
   146.8      0.5859E-04
   146.9      0.5966E-04
   147.0      0.6060E-04
   147.1      0.6141E-04
   147.2      0.6207E-04
   147.3      0.6257E-04
   147.4      0.6292E-04
   147.5      0.6311E-04
   147.6      0.6313E-04
   147.7      0.6299E-04
   147.8      0.6269E-04
   147.9      0.6224E-04
   148.0      0.6164E-04
   148.1      0.6089E-04
   148.2      0.6001E-04
   148.3      0.5902E-04
   148.4      0.5791E-04
   148.5      0.5672E-04
   148.6      0.5545E-04
   148.7      0.5412E-04
   148.8      0.5275E-04
   148.9      0.5135E-04
   149.0      0.4995E-04
   149.1      0.4856E-04
   149.2      0.4720E-04
   149.3      0.4590E-04
   149.4      0.4466E-04
   149.5      0.4351E-04
   149.6      0.4246E-04
   149.7      0.4152E-04
   149.8      0.4072E-04
   149.9      0.4006E-04
   150.0      0.3955E-04
   150.1      0.3921E-04
   150.2      0.3904E-04
   150.3      0.3904E-04
   150.4      0.3923E-04
   150.5      0.3959E-04
   150.6      0.4013E-04
   150.7      0.4085E-04
   150.8      0.4174E-04
   150.9      0.4279E-04
   151.0      0.4399E-04
   151.1      0.4534E-04
   151.2      0.4682E-04
   151.3      0.4842E-04
   151.4      0.5011E-04
   151.5      0.5189E-04
   151.6      0.5374E-04
   151.7      0.5563E-04
   151.8      0.5754E-04
   151.9      0.5947E-04
   152.0      0.6138E-04
   152.1      0.6325E-04
   152.2      0.6507E-04
   152.3      0.6682E-04
   152.4      0.6847E-04
   152.5      0.7002E-04
   152.6      0.7144E-04
   152.7      0.7272E-04
   152.8      0.7384E-04
   152.9      0.7480E-04
   153.0      0.7558E-04
   153.1      0.7618E-04
   153.2      0.7659E-04
   153.3      0.7680E-04
   153.4      0.7682E-04
   153.5      0.7665E-04
   153.6      0.7628E-04
   153.7      0.7574E-04
   153.8      0.7501E-04
   153.9      0.7411E-04
   154.0      0.7306E-04
   154.1      0.7187E-04
   154.2      0.7055E-04
   154.3      0.6913E-04
   154.4      0.6761E-04
   154.5      0.6601E-04
   154.6      0.6437E-04
   154.7      0.6270E-04
   154.8      0.6102E-04
   154.9      0.5935E-04
   155.0      0.5771E-04
   155.1      0.5614E-04
   155.2      0.5464E-04
   155.3      0.5323E-04
   155.4      0.5195E-04
   155.5      0.5080E-04
   155.6      0.4980E-04
   155.7      0.4897E-04
   155.8      0.4832E-04
   155.9      0.4786E-04
   156.0      0.4759E-04
   156.1      0.4754E-04
   156.2      0.4769E-04
   156.3      0.4806E-04
   156.4      0.4864E-04
   156.5      0.4942E-04
   156.6      0.5041E-04
   156.7      0.5160E-04
   156.8      0.5297E-04
   156.9      0.5452E-04
   157.0      0.5622E-04
   157.1      0.5807E-04
   157.2      0.6004E-04
   157.3      0.6211E-04
   157.4      0.6428E-04
   157.5      0.6650E-04
   157.6      0.6877E-04
   157.7      0.7105E-04
   157.8      0.7333E-04
   157.9      0.7557E-04
   158.0      0.7777E-04
   158.1      0.7989E-04
   158.2      0.8191E-04
   158.3      0.8381E-04
   158.4      0.8557E-04
   158.5      0.8718E-04
   158.6      0.8862E-04
   158.7      0.8986E-04
   158.8      0.9091E-04
   158.9      0.9175E-04
   159.0      0.9238E-04
   159.1      0.9278E-04
   159.2      0.9295E-04
   159.3      0.9290E-04
   159.4      0.9263E-04
   159.5      0.9214E-04
   159.6      0.9145E-04
   159.7      0.9055E-04
   159.8      0.8947E-04
   159.9      0.8822E-04
   160.0      0.8681E-04
   160.1      0.8527E-04
   160.2      0.8361E-04
   160.3      0.8187E-04
   160.4      0.8005E-04
   160.5      0.7819E-04
   160.6      0.7631E-04
   160.7      0.7444E-04
   160.8      0.7260E-04
   160.9      0.7082E-04
   161.0      0.6912E-04
   161.1      0.6753E-04
   161.2      0.6607E-04
   161.3      0.6476E-04
   161.4      0.6362E-04
   161.5      0.6268E-04
   161.6      0.6195E-04
   161.7      0.6144E-04
   161.8      0.6116E-04
   161.9      0.6113E-04
   162.0      0.6135E-04
   162.1      0.6183E-04
   162.2      0.6257E-04
   162.3      0.6356E-04
   162.4      0.6480E-04
   162.5      0.6629E-04
   162.6      0.6801E-04
   162.7      0.6995E-04
   162.8      0.7210E-04
   162.9      0.7444E-04
   163.0      0.7695E-04
   163.1      0.7961E-04
   163.2      0.8240E-04
   163.3      0.8528E-04
   163.4      0.8824E-04
   163.5      0.9125E-04
   163.6      0.9427E-04
   163.7      0.9729E-04
   163.8      0.1003E-03
   163.9      0.1032E-03
   164.0      0.1060E-03
   164.1      0.1087E-03
   164.2      0.1113E-03
   164.3      0.1137E-03
   164.4      0.1160E-03
   164.5      0.1180E-03
   164.6      0.1198E-03
   164.7      0.1213E-03
   164.8      0.1226E-03
   164.9      0.1237E-03
   165.0      0.1245E-03
   165.1      0.1250E-03
   165.2      0.1253E-03
   165.3      0.1252E-03
   165.4      0.1250E-03
   165.5      0.1244E-03
   165.6      0.1237E-03
   165.7      0.1227E-03
   165.8      0.1215E-03
   165.9      0.1201E-03
   166.0      0.1185E-03
   166.1      0.1168E-03
   166.2      0.1150E-03
   166.3      0.1131E-03
   166.4      0.1111E-03
   166.5      0.1091E-03
   166.6      0.1071E-03
   166.7      0.1051E-03
   166.8      0.1032E-03
   166.9      0.1014E-03
   167.0      0.9968E-04
   167.1      0.9812E-04
   167.2      0.9675E-04
   167.3      0.9557E-04
   167.4      0.9462E-04
   167.5      0.9392E-04
   167.6      0.9349E-04
   167.7      0.9334E-04
   167.8      0.9349E-04
   167.9      0.9395E-04
   168.0      0.9474E-04
   168.1      0.9585E-04
   168.2      0.9728E-04
   168.3      0.9904E-04
   168.4      0.1011E-03
   168.5      0.1035E-03
   168.6      0.1062E-03
   168.7      0.1092E-03
   168.8      0.1125E-03
   168.9      0.1161E-03
   169.0      0.1199E-03
   169.1      0.1239E-03
   169.2      0.1281E-03
   169.3      0.1324E-03
   169.4      0.1370E-03
   169.5      0.1416E-03
   169.6      0.1463E-03
   169.7      0.1511E-03
   169.8      0.1559E-03
   169.9      0.1607E-03
   170.0      0.1655E-03
   170.1      0.1703E-03
   170.2      0.1749E-03
   170.3      0.1795E-03
   170.4      0.1840E-03
   170.5      0.1883E-03
   170.6      0.1925E-03
   170.7      0.1965E-03
   170.8      0.2003E-03
   170.9      0.2039E-03
   171.0      0.2074E-03
   171.1      0.2106E-03
   171.2      0.2136E-03
   171.3      0.2165E-03
   171.4      0.2192E-03
   171.5      0.2216E-03
   171.6      0.2240E-03
   171.7      0.2261E-03
   171.8      0.2281E-03
   171.9      0.2300E-03
   172.0      0.2318E-03
   172.1      0.2336E-03
   172.2      0.2353E-03
   172.3      0.2369E-03
   172.4      0.2385E-03
   172.5      0.2402E-03
   172.6      0.2419E-03
   172.7      0.2437E-03
   172.8      0.2456E-03
   172.9      0.2476E-03
   173.0      0.2498E-03
   173.1      0.2521E-03
   173.2      0.2547E-03
   173.3      0.2574E-03
   173.4      0.2603E-03
   173.5      0.2635E-03
   173.6      0.2669E-03
   173.7      0.2706E-03
   173.8      0.2745E-03
   173.9      0.2787E-03
   174.0      0.2831E-03
   174.1      0.2878E-03
   174.2      0.2927E-03
   174.3      0.2978E-03
   174.4      0.3031E-03
   174.5      0.3086E-03
   174.6      0.3143E-03
   174.7      0.3201E-03
   174.8      0.3261E-03
   174.9      0.3321E-03
   175.0      0.3381E-03
   175.1      0.3442E-03
   175.2      0.3503E-03
   175.3      0.3563E-03
   175.4      0.3622E-03
   175.5      0.3680E-03
   175.6      0.3737E-03
   175.7      0.3791E-03
   175.8      0.3843E-03
   175.9      0.3893E-03
   176.0      0.3939E-03
   176.1      0.3983E-03
   176.2      0.4023E-03
   176.3      0.4059E-03
   176.4      0.4091E-03
   176.5      0.4119E-03
   176.6      0.4143E-03
   176.7      0.4162E-03
   176.8      0.4177E-03
   176.9      0.4188E-03
   177.0      0.4194E-03
   177.1      0.4195E-03
   177.2      0.4192E-03
   177.3      0.4185E-03
   177.4      0.4174E-03
   177.5      0.4159E-03
   177.6      0.4140E-03
   177.7      0.4118E-03
   177.8      0.4092E-03
   177.9      0.4064E-03
   178.0      0.4034E-03
   178.1      0.4001E-03
   178.2      0.3967E-03
   178.3      0.3931E-03
   178.4      0.3895E-03
   178.5      0.3858E-03
   178.6      0.3821E-03
   178.7      0.3785E-03
   178.8      0.3749E-03
   178.9      0.3714E-03
   179.0      0.3681E-03
   179.1      0.3650E-03
   179.2      0.3621E-03
   179.3      0.3595E-03
   179.4      0.3572E-03
   179.5      0.3552E-03
   179.6      0.3535E-03
   179.7      0.3522E-03
   179.8      0.3512E-03
   179.9      0.3506E-03
   180.0      0.3505E-03
 END
