#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   107.6      0.1952E-05
   107.7      0.1937E-05
   107.8      0.1922E-05
   107.9      0.1906E-05
   108.0      0.1889E-05
   108.1      0.1871E-05
   108.2      0.1853E-05
   108.3      0.1834E-05
   108.4      0.1814E-05
   108.5      0.1794E-05
   108.6      0.1774E-05
   108.7      0.1753E-05
   108.8      0.1732E-05
   108.9      0.1711E-05
   109.0      0.1690E-05
   109.1      0.1669E-05
   109.2      0.1648E-05
   109.3      0.1628E-05
   109.4      0.1608E-05
   109.5      0.1588E-05
   109.6      0.1569E-05
   109.7      0.1550E-05
   109.8      0.1533E-05
   109.9      0.1516E-05
   110.0      0.1500E-05
   110.1      0.1485E-05
   110.2      0.1472E-05
   110.3      0.1459E-05
   110.4      0.1447E-05
   110.5      0.1437E-05
   110.6      0.1428E-05
   110.7      0.1420E-05
   110.8      0.1413E-05
   110.9      0.1408E-05
   111.0      0.1404E-05
   111.1      0.1401E-05
   111.2      0.1399E-05
   111.3      0.1398E-05
   111.4      0.1398E-05
   111.5      0.1399E-05
   111.6      0.1401E-05
   111.7      0.1404E-05
   111.8      0.1407E-05
   111.9      0.1411E-05
   112.0      0.1416E-05
   112.1      0.1421E-05
   112.2      0.1427E-05
   112.3      0.1433E-05
   112.4      0.1439E-05
   112.5      0.1445E-05
   112.6      0.1450E-05
   112.7      0.1456E-05
   112.8      0.1462E-05
   112.9      0.1467E-05
   113.0      0.1472E-05
   113.1      0.1476E-05
   113.2      0.1480E-05
   113.3      0.1484E-05
   113.4      0.1486E-05
   113.5      0.1488E-05
   113.6      0.1490E-05
   113.7      0.1490E-05
   113.8      0.1490E-05
   113.9      0.1489E-05
   114.0      0.1488E-05
   114.1      0.1485E-05
   114.2      0.1482E-05
   114.3      0.1479E-05
   114.4      0.1474E-05
   114.5      0.1470E-05
   114.6      0.1464E-05
   114.7      0.1459E-05
   114.8      0.1453E-05
   114.9      0.1446E-05
   115.0      0.1440E-05
   115.1      0.1433E-05
   115.2      0.1427E-05
   115.3      0.1420E-05
   115.4      0.1414E-05
   115.5      0.1408E-05
   115.6      0.1402E-05
   115.7      0.1396E-05
   115.8      0.1391E-05
   115.9      0.1387E-05
   116.0      0.1383E-05
   116.1      0.1379E-05
   116.2      0.1377E-05
   116.3      0.1375E-05
   116.4      0.1374E-05
   116.5      0.1373E-05
   116.6      0.1374E-05
   116.7      0.1375E-05
   116.8      0.1377E-05
   116.9      0.1379E-05
   117.0      0.1383E-05
   117.1      0.1387E-05
   117.2      0.1392E-05
   117.3      0.1397E-05
   117.4      0.1403E-05
   117.5      0.1410E-05
   117.6      0.1417E-05
   117.7      0.1424E-05
   117.8      0.1431E-05
   117.9      0.1439E-05
   118.0      0.1446E-05
   118.1      0.1454E-05
   118.2      0.1462E-05
   118.3      0.1469E-05
   118.4      0.1476E-05
   118.5      0.1482E-05
   118.6      0.1488E-05
   118.7      0.1494E-05
   118.8      0.1499E-05
   118.9      0.1503E-05
   119.0      0.1506E-05
   119.1      0.1508E-05
   119.2      0.1509E-05
   119.3      0.1510E-05
   119.4      0.1509E-05
   119.5      0.1507E-05
   119.6      0.1504E-05
   119.7      0.1500E-05
   119.8      0.1495E-05
   119.9      0.1489E-05
   120.0      0.1482E-05
   120.1      0.1473E-05
   120.2      0.1464E-05
   120.3      0.1454E-05
   120.4      0.1442E-05
   120.5      0.1430E-05
   120.6      0.1417E-05
   120.7      0.1403E-05
   120.8      0.1389E-05
   120.9      0.1373E-05
   121.0      0.1358E-05
   121.1      0.1342E-05
   121.2      0.1325E-05
   121.3      0.1309E-05
   121.4      0.1292E-05
   121.5      0.1275E-05
   121.6      0.1258E-05
   121.7      0.1241E-05
   121.8      0.1224E-05
   121.9      0.1207E-05
   122.0      0.1191E-05
   122.1      0.1175E-05
   122.2      0.1160E-05
   122.3      0.1145E-05
   122.4      0.1131E-05
   122.5      0.1117E-05
   122.6      0.1104E-05
   122.7      0.1091E-05
   122.8      0.1079E-05
   122.9      0.1068E-05
   123.0      0.1058E-05
   123.1      0.1048E-05
   123.2      0.1038E-05
   123.3      0.1030E-05
   123.4      0.1022E-05
   123.5      0.1014E-05
   123.6      0.1007E-05
   123.7      0.1001E-05
   123.8      0.9950E-06
   123.9      0.9895E-06
   124.0      0.9843E-06
   124.1      0.9794E-06
   124.2      0.9748E-06
   124.3      0.9704E-06
   124.4      0.9661E-06
   124.5      0.9619E-06
   124.6      0.9578E-06
   124.7      0.9536E-06
   124.8      0.9495E-06
   124.9      0.9452E-06
   125.0      0.9408E-06
   125.1      0.9362E-06
   125.2      0.9315E-06
   125.3      0.9265E-06
   125.4      0.9213E-06
   125.5      0.9159E-06
   125.6      0.9102E-06
   125.7      0.9043E-06
   125.8      0.8981E-06
   125.9      0.8917E-06
   126.0      0.8851E-06
   126.1      0.8783E-06
   126.2      0.8713E-06
   126.3      0.8641E-06
   126.4      0.8569E-06
   126.5      0.8496E-06
   126.6      0.8423E-06
   126.7      0.8349E-06
   126.8      0.8277E-06
   126.9      0.8205E-06
   127.0      0.8135E-06
   127.1      0.8067E-06
   127.2      0.8001E-06
   127.3      0.7937E-06
   127.4      0.7877E-06
   127.5      0.7821E-06
   127.6      0.7769E-06
   127.7      0.7720E-06
   127.8      0.7676E-06
   127.9      0.7637E-06
   128.0      0.7603E-06
   128.1      0.7574E-06
   128.2      0.7550E-06
   128.3      0.7531E-06
   128.4      0.7517E-06
   128.5      0.7507E-06
   128.6      0.7503E-06
   128.7      0.7504E-06
   128.8      0.7509E-06
   128.9      0.7518E-06
   129.0      0.7530E-06
   129.1      0.7546E-06
   129.2      0.7566E-06
   129.3      0.7587E-06
   129.4      0.7611E-06
   129.5      0.7636E-06
   129.6      0.7663E-06
   129.7      0.7690E-06
   129.8      0.7717E-06
   129.9      0.7744E-06
   130.0      0.7770E-06
   130.1      0.7795E-06
   130.2      0.7818E-06
   130.3      0.7839E-06
   130.4      0.7857E-06
   130.5      0.7873E-06
   130.6      0.7885E-06
   130.7      0.7894E-06
   130.8      0.7900E-06
   130.9      0.7902E-06
   131.0      0.7901E-06
   131.1      0.7896E-06
   131.2      0.7887E-06
   131.3      0.7875E-06
   131.4      0.7859E-06
   131.5      0.7841E-06
   131.6      0.7820E-06
   131.7      0.7797E-06
   131.8      0.7771E-06
   131.9      0.7744E-06
   132.0      0.7716E-06
   132.1      0.7688E-06
   132.2      0.7660E-06
   132.3      0.7632E-06
   132.4      0.7605E-06
   132.5      0.7581E-06
   132.6      0.7559E-06
   132.7      0.7540E-06
   132.8      0.7524E-06
   132.9      0.7513E-06
   133.0      0.7506E-06
   133.1      0.7505E-06
   133.2      0.7510E-06
   133.3      0.7521E-06
   133.4      0.7538E-06
   133.5      0.7563E-06
   133.6      0.7594E-06
   133.7      0.7633E-06
   133.8      0.7680E-06
   133.9      0.7734E-06
   134.0      0.7796E-06
   134.1      0.7866E-06
   134.2      0.7943E-06
   134.3      0.8028E-06
   134.4      0.8119E-06
   134.5      0.8217E-06
   134.6      0.8322E-06
   134.7      0.8432E-06
   134.8      0.8548E-06
   134.9      0.8668E-06
   135.0      0.8792E-06
   135.1      0.8920E-06
   135.2      0.9051E-06
   135.3      0.9184E-06
   135.4      0.9319E-06
   135.5      0.9454E-06
   135.6      0.9588E-06
   135.7      0.9722E-06
   135.8      0.9855E-06
   135.9      0.9985E-06
   136.0      0.1011E-05
   136.1      0.1023E-05
   136.2      0.1035E-05
   136.3      0.1047E-05
   136.4      0.1058E-05
   136.5      0.1068E-05
   136.6      0.1077E-05
   136.7      0.1086E-05
   136.8      0.1095E-05
   136.9      0.1102E-05
   137.0      0.1109E-05
   137.1      0.1115E-05
   137.2      0.1120E-05
   137.3      0.1124E-05
   137.4      0.1128E-05
   137.5      0.1131E-05
   137.6      0.1133E-05
   137.7      0.1135E-05
   137.8      0.1135E-05
   137.9      0.1136E-05
   138.0      0.1135E-05
   138.1      0.1134E-05
   138.2      0.1133E-05
   138.3      0.1131E-05
   138.4      0.1129E-05
   138.5      0.1126E-05
   138.6      0.1124E-05
   138.7      0.1121E-05
   138.8      0.1118E-05
   138.9      0.1115E-05
   139.0      0.1111E-05
   139.1      0.1108E-05
   139.2      0.1105E-05
   139.3      0.1102E-05
   139.4      0.1099E-05
   139.5      0.1096E-05
   139.6      0.1094E-05
   139.7      0.1092E-05
   139.8      0.1090E-05
   139.9      0.1088E-05
   140.0      0.1087E-05
   140.1      0.1085E-05
   140.2      0.1085E-05
   140.3      0.1084E-05
   140.4      0.1084E-05
   140.5      0.1084E-05
   140.6      0.1084E-05
   140.7      0.1084E-05
   140.8      0.1085E-05
   140.9      0.1085E-05
   141.0      0.1086E-05
   141.1      0.1087E-05
   141.2      0.1088E-05
   141.3      0.1088E-05
   141.4      0.1089E-05
   141.5      0.1090E-05
   141.6      0.1090E-05
   141.7      0.1090E-05
   141.8      0.1090E-05
   141.9      0.1089E-05
   142.0      0.1089E-05
   142.1      0.1087E-05
   142.2      0.1086E-05
   142.3      0.1084E-05
   142.4      0.1081E-05
   142.5      0.1078E-05
   142.6      0.1075E-05
   142.7      0.1071E-05
   142.8      0.1067E-05
   142.9      0.1062E-05
   143.0      0.1057E-05
   143.1      0.1051E-05
   143.2      0.1045E-05
   143.3      0.1038E-05
   143.4      0.1031E-05
   143.5      0.1024E-05
   143.6      0.1017E-05
   143.7      0.1009E-05
   143.8      0.1001E-05
   143.9      0.9935E-06
   144.0      0.9857E-06
   144.1      0.9778E-06
   144.2      0.9701E-06
   144.3      0.9625E-06
   144.4      0.9551E-06
   144.5      0.9480E-06
   144.6      0.9413E-06
   144.7      0.9349E-06
   144.8      0.9290E-06
   144.9      0.9237E-06
   145.0      0.9189E-06
   145.1      0.9147E-06
   145.2      0.9111E-06
   145.3      0.9083E-06
   145.4      0.9062E-06
   145.5      0.9048E-06
   145.6      0.9042E-06
   145.7      0.9043E-06
   145.8      0.9052E-06
   145.9      0.9069E-06
   146.0      0.9094E-06
   146.1      0.9126E-06
   146.2      0.9166E-06
   146.3      0.9212E-06
   146.4      0.9265E-06
   146.5      0.9325E-06
   146.6      0.9390E-06
   146.7      0.9461E-06
   146.8      0.9536E-06
   146.9      0.9616E-06
   147.0      0.9699E-06
   147.1      0.9785E-06
   147.2      0.9874E-06
   147.3      0.9964E-06
   147.4      0.1006E-05
   147.5      0.1015E-05
   147.6      0.1024E-05
   147.7      0.1033E-05
   147.8      0.1042E-05
   147.9      0.1050E-05
   148.0      0.1059E-05
   148.1      0.1067E-05
   148.2      0.1074E-05
   148.3      0.1081E-05
   148.4      0.1088E-05
   148.5      0.1094E-05
   148.6      0.1100E-05
   148.7      0.1105E-05
   148.8      0.1109E-05
   148.9      0.1113E-05
   149.0      0.1116E-05
   149.1      0.1119E-05
   149.2      0.1121E-05
   149.3      0.1123E-05
   149.4      0.1124E-05
   149.5      0.1124E-05
   149.6      0.1124E-05
   149.7      0.1123E-05
   149.8      0.1122E-05
   149.9      0.1121E-05
   150.0      0.1119E-05
   150.1      0.1117E-05
   150.2      0.1115E-05
   150.3      0.1113E-05
   150.4      0.1110E-05
   150.5      0.1107E-05
   150.6      0.1105E-05
   150.7      0.1102E-05
   150.8      0.1100E-05
   150.9      0.1097E-05
   151.0      0.1095E-05
   151.1      0.1093E-05
   151.2      0.1091E-05
   151.3      0.1090E-05
   151.4      0.1089E-05
   151.5      0.1088E-05
   151.6      0.1088E-05
   151.7      0.1088E-05
   151.8      0.1089E-05
   151.9      0.1090E-05
   152.0      0.1092E-05
   152.1      0.1094E-05
   152.2      0.1097E-05
   152.3      0.1100E-05
   152.4      0.1103E-05
   152.5      0.1107E-05
   152.6      0.1112E-05
   152.7      0.1117E-05
   152.8      0.1122E-05
   152.9      0.1128E-05
   153.0      0.1134E-05
   153.1      0.1140E-05
   153.2      0.1147E-05
   153.3      0.1154E-05
   153.4      0.1161E-05
   153.5      0.1168E-05
   153.6      0.1175E-05
   153.7      0.1182E-05
   153.8      0.1190E-05
   153.9      0.1197E-05
   154.0      0.1204E-05
   154.1      0.1211E-05
   154.2      0.1218E-05
   154.3      0.1225E-05
   154.4      0.1231E-05
   154.5      0.1238E-05
   154.6      0.1244E-05
   154.7      0.1250E-05
   154.8      0.1255E-05
   154.9      0.1261E-05
   155.0      0.1266E-05
   155.1      0.1270E-05
   155.2      0.1275E-05
   155.3      0.1279E-05
   155.4      0.1283E-05
   155.5      0.1286E-05
   155.6      0.1290E-05
   155.7      0.1293E-05
   155.8      0.1295E-05
   155.9      0.1298E-05
   156.0      0.1300E-05
   156.1      0.1302E-05
   156.2      0.1305E-05
   156.3      0.1307E-05
   156.4      0.1308E-05
   156.5      0.1310E-05
   156.6      0.1312E-05
   156.7      0.1314E-05
   156.8      0.1316E-05
   156.9      0.1318E-05
   157.0      0.1320E-05
   157.1      0.1322E-05
   157.2      0.1325E-05
   157.3      0.1327E-05
   157.4      0.1330E-05
   157.5      0.1333E-05
   157.6      0.1336E-05
   157.7      0.1340E-05
   157.8      0.1344E-05
   157.9      0.1348E-05
   158.0      0.1353E-05
   158.1      0.1357E-05
   158.2      0.1362E-05
   158.3      0.1368E-05
   158.4      0.1374E-05
   158.5      0.1380E-05
   158.6      0.1386E-05
   158.7      0.1393E-05
   158.8      0.1400E-05
   158.9      0.1407E-05
   159.0      0.1415E-05
   159.1      0.1423E-05
   159.2      0.1431E-05
   159.3      0.1440E-05
   159.4      0.1448E-05
   159.5      0.1457E-05
   159.6      0.1466E-05
   159.7      0.1476E-05
   159.8      0.1485E-05
   159.9      0.1495E-05
   160.0      0.1504E-05
   160.1      0.1514E-05
   160.2      0.1524E-05
   160.3      0.1534E-05
   160.4      0.1544E-05
   160.5      0.1554E-05
   160.6      0.1564E-05
   160.7      0.1574E-05
   160.8      0.1583E-05
   160.9      0.1593E-05
   161.0      0.1603E-05
   161.1      0.1613E-05
   161.2      0.1623E-05
   161.3      0.1632E-05
   161.4      0.1642E-05
   161.5      0.1651E-05
   161.6      0.1660E-05
   161.7      0.1669E-05
   161.8      0.1678E-05
   161.9      0.1687E-05
   162.0      0.1696E-05
   162.1      0.1704E-05
   162.2      0.1713E-05
   162.3      0.1721E-05
   162.4      0.1729E-05
   162.5      0.1737E-05
   162.6      0.1744E-05
   162.7      0.1752E-05
   162.8      0.1759E-05
   162.9      0.1766E-05
   163.0      0.1773E-05
   163.1      0.1779E-05
   163.2      0.1786E-05
   163.3      0.1793E-05
   163.4      0.1799E-05
   163.5      0.1805E-05
   163.6      0.1811E-05
   163.7      0.1817E-05
   163.8      0.1824E-05
   163.9      0.1830E-05
   164.0      0.1836E-05
   164.1      0.1842E-05
   164.2      0.1848E-05
   164.3      0.1855E-05
   164.4      0.1861E-05
   164.5      0.1868E-05
   164.6      0.1876E-05
   164.7      0.1883E-05
   164.8      0.1891E-05
   164.9      0.1900E-05
   165.0      0.1909E-05
   165.1      0.1918E-05
   165.2      0.1929E-05
   165.3      0.1940E-05
   165.4      0.1952E-05
   165.5      0.1964E-05
   165.6      0.1978E-05
   165.7      0.1993E-05
   165.8      0.2009E-05
   165.9      0.2026E-05
   166.0      0.2045E-05
   166.1      0.2065E-05
   166.2      0.2086E-05
   166.3      0.2109E-05
   166.4      0.2133E-05
   166.5      0.2159E-05
   166.6      0.2187E-05
   166.7      0.2216E-05
   166.8      0.2248E-05
   166.9      0.2280E-05
   167.0      0.2315E-05
   167.1      0.2352E-05
   167.2      0.2390E-05
   167.3      0.2431E-05
   167.4      0.2473E-05
   167.5      0.2517E-05
   167.6      0.2563E-05
   167.7      0.2611E-05
   167.8      0.2660E-05
   167.9      0.2711E-05
   168.0      0.2764E-05
   168.1      0.2819E-05
   168.2      0.2874E-05
   168.3      0.2932E-05
   168.4      0.2990E-05
   168.5      0.3050E-05
   168.6      0.3111E-05
   168.7      0.3172E-05
   168.8      0.3235E-05
   168.9      0.3298E-05
   169.0      0.3361E-05
   169.1      0.3425E-05
   169.2      0.3490E-05
   169.3      0.3554E-05
   169.4      0.3618E-05
   169.5      0.3681E-05
   169.6      0.3745E-05
   169.7      0.3807E-05
   169.8      0.3869E-05
   169.9      0.3930E-05
   170.0      0.3989E-05
   170.1      0.4047E-05
   170.2      0.4104E-05
   170.3      0.4159E-05
   170.4      0.4212E-05
   170.5      0.4264E-05
   170.6      0.4313E-05
   170.7      0.4360E-05
   170.8      0.4405E-05
   170.9      0.4447E-05
   171.0      0.4487E-05
   171.1      0.4524E-05
   171.2      0.4559E-05
   171.3      0.4591E-05
   171.4      0.4620E-05
   171.5      0.4646E-05
   171.6      0.4670E-05
   171.7      0.4690E-05
   171.8      0.4708E-05
   171.9      0.4723E-05
   172.0      0.4735E-05
   172.1      0.4745E-05
   172.2      0.4751E-05
   172.3      0.4755E-05
   172.4      0.4757E-05
   172.5      0.4756E-05
   172.6      0.4752E-05
   172.7      0.4747E-05
   172.8      0.4739E-05
   172.9      0.4729E-05
   173.0      0.4717E-05
   173.1      0.4703E-05
   173.2      0.4687E-05
   173.3      0.4669E-05
   173.4      0.4651E-05
   173.5      0.4630E-05
   173.6      0.4609E-05
   173.7      0.4586E-05
   173.8      0.4563E-05
   173.9      0.4539E-05
   174.0      0.4514E-05
   174.1      0.4488E-05
   174.2      0.4462E-05
   174.3      0.4436E-05
   174.4      0.4409E-05
   174.5      0.4382E-05
   174.6      0.4355E-05
   174.7      0.4329E-05
   174.8      0.4302E-05
   174.9      0.4276E-05
   175.0      0.4250E-05
   175.1      0.4225E-05
   175.2      0.4200E-05
   175.3      0.4175E-05
   175.4      0.4151E-05
   175.5      0.4128E-05
   175.6      0.4105E-05
   175.7      0.4083E-05
   175.8      0.4062E-05
   175.9      0.4041E-05
   176.0      0.4021E-05
   176.1      0.4002E-05
   176.2      0.3984E-05
   176.3      0.3966E-05
   176.4      0.3949E-05
   176.5      0.3933E-05
   176.6      0.3918E-05
   176.7      0.3903E-05
   176.8      0.3889E-05
   176.9      0.3876E-05
   177.0      0.3863E-05
   177.1      0.3851E-05
   177.2      0.3840E-05
   177.3      0.3829E-05
   177.4      0.3819E-05
   177.5      0.3809E-05
   177.6      0.3800E-05
   177.7      0.3792E-05
   177.8      0.3784E-05
   177.9      0.3776E-05
   178.0      0.3769E-05
   178.1      0.3762E-05
   178.2      0.3756E-05
   178.3      0.3750E-05
   178.4      0.3744E-05
   178.5      0.3739E-05
   178.6      0.3734E-05
   178.7      0.3730E-05
   178.8      0.3726E-05
   178.9      0.3722E-05
   179.0      0.3719E-05
   179.1      0.3716E-05
   179.2      0.3713E-05
   179.3      0.3710E-05
   179.4      0.3708E-05
   179.5      0.3707E-05
   179.6      0.3705E-05
   179.7      0.3704E-05
   179.8      0.3703E-05
   179.9      0.3703E-05
   180.0      0.3703E-05
 END
