#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   105.6      0.5377E-05
   105.7      0.5401E-05
   105.8      0.5424E-05
   105.9      0.5447E-05
   106.0      0.5470E-05
   106.1      0.5493E-05
   106.2      0.5514E-05
   106.3      0.5535E-05
   106.4      0.5554E-05
   106.5      0.5573E-05
   106.6      0.5590E-05
   106.7      0.5605E-05
   106.8      0.5619E-05
   106.9      0.5631E-05
   107.0      0.5641E-05
   107.1      0.5649E-05
   107.2      0.5655E-05
   107.3      0.5659E-05
   107.4      0.5660E-05
   107.5      0.5659E-05
   107.6      0.5655E-05
   107.7      0.5649E-05
   107.8      0.5640E-05
   107.9      0.5628E-05
   108.0      0.5614E-05
   108.1      0.5597E-05
   108.2      0.5578E-05
   108.3      0.5556E-05
   108.4      0.5531E-05
   108.5      0.5503E-05
   108.6      0.5472E-05
   108.7      0.5439E-05
   108.8      0.5404E-05
   108.9      0.5366E-05
   109.0      0.5325E-05
   109.1      0.5282E-05
   109.2      0.5237E-05
   109.3      0.5190E-05
   109.4      0.5140E-05
   109.5      0.5089E-05
   109.6      0.5036E-05
   109.7      0.4980E-05
   109.8      0.4924E-05
   109.9      0.4865E-05
   110.0      0.4805E-05
   110.1      0.4744E-05
   110.2      0.4682E-05
   110.3      0.4619E-05
   110.4      0.4555E-05
   110.5      0.4491E-05
   110.6      0.4425E-05
   110.7      0.4360E-05
   110.8      0.4294E-05
   110.9      0.4228E-05
   111.0      0.4162E-05
   111.1      0.4096E-05
   111.2      0.4031E-05
   111.3      0.3966E-05
   111.4      0.3902E-05
   111.5      0.3839E-05
   111.6      0.3776E-05
   111.7      0.3715E-05
   111.8      0.3655E-05
   111.9      0.3596E-05
   112.0      0.3538E-05
   112.1      0.3482E-05
   112.2      0.3428E-05
   112.3      0.3375E-05
   112.4      0.3325E-05
   112.5      0.3276E-05
   112.6      0.3229E-05
   112.7      0.3185E-05
   112.8      0.3143E-05
   112.9      0.3103E-05
   113.0      0.3065E-05
   113.1      0.3030E-05
   113.2      0.2997E-05
   113.3      0.2966E-05
   113.4      0.2938E-05
   113.5      0.2913E-05
   113.6      0.2890E-05
   113.7      0.2870E-05
   113.8      0.2852E-05
   113.9      0.2837E-05
   114.0      0.2824E-05
   114.1      0.2814E-05
   114.2      0.2806E-05
   114.3      0.2801E-05
   114.4      0.2798E-05
   114.5      0.2798E-05
   114.6      0.2800E-05
   114.7      0.2804E-05
   114.8      0.2810E-05
   114.9      0.2819E-05
   115.0      0.2829E-05
   115.1      0.2842E-05
   115.2      0.2856E-05
   115.3      0.2872E-05
   115.4      0.2890E-05
   115.5      0.2909E-05
   115.6      0.2930E-05
   115.7      0.2952E-05
   115.8      0.2975E-05
   115.9      0.2999E-05
   116.0      0.3025E-05
   116.1      0.3051E-05
   116.2      0.3078E-05
   116.3      0.3105E-05
   116.4      0.3133E-05
   116.5      0.3162E-05
   116.6      0.3191E-05
   116.7      0.3219E-05
   116.8      0.3248E-05
   116.9      0.3277E-05
   117.0      0.3305E-05
   117.1      0.3333E-05
   117.2      0.3361E-05
   117.3      0.3388E-05
   117.4      0.3414E-05
   117.5      0.3440E-05
   117.6      0.3464E-05
   117.7      0.3487E-05
   117.8      0.3509E-05
   117.9      0.3530E-05
   118.0      0.3550E-05
   118.1      0.3568E-05
   118.2      0.3585E-05
   118.3      0.3600E-05
   118.4      0.3613E-05
   118.5      0.3624E-05
   118.6      0.3634E-05
   118.7      0.3642E-05
   118.8      0.3648E-05
   118.9      0.3652E-05
   119.0      0.3654E-05
   119.1      0.3654E-05
   119.2      0.3652E-05
   119.3      0.3648E-05
   119.4      0.3642E-05
   119.5      0.3633E-05
   119.6      0.3623E-05
   119.7      0.3611E-05
   119.8      0.3596E-05
   119.9      0.3580E-05
   120.0      0.3561E-05
   120.1      0.3541E-05
   120.2      0.3519E-05
   120.3      0.3494E-05
   120.4      0.3468E-05
   120.5      0.3440E-05
   120.6      0.3411E-05
   120.7      0.3380E-05
   120.8      0.3347E-05
   120.9      0.3312E-05
   121.0      0.3277E-05
   121.1      0.3239E-05
   121.2      0.3201E-05
   121.3      0.3162E-05
   121.4      0.3121E-05
   121.5      0.3079E-05
   121.6      0.3037E-05
   121.7      0.2993E-05
   121.8      0.2949E-05
   121.9      0.2904E-05
   122.0      0.2859E-05
   122.1      0.2814E-05
   122.2      0.2768E-05
   122.3      0.2722E-05
   122.4      0.2675E-05
   122.5      0.2629E-05
   122.6      0.2583E-05
   122.7      0.2537E-05
   122.8      0.2491E-05
   122.9      0.2446E-05
   123.0      0.2401E-05
   123.1      0.2357E-05
   123.2      0.2313E-05
   123.3      0.2270E-05
   123.4      0.2228E-05
   123.5      0.2187E-05
   123.6      0.2147E-05
   123.7      0.2107E-05
   123.8      0.2069E-05
   123.9      0.2032E-05
   124.0      0.1996E-05
   124.1      0.1961E-05
   124.2      0.1928E-05
   124.3      0.1896E-05
   124.4      0.1865E-05
   124.5      0.1836E-05
   124.6      0.1808E-05
   124.7      0.1782E-05
   124.8      0.1757E-05
   124.9      0.1734E-05
   125.0      0.1712E-05
   125.1      0.1692E-05
   125.2      0.1674E-05
   125.3      0.1657E-05
   125.4      0.1641E-05
   125.5      0.1627E-05
   125.6      0.1615E-05
   125.7      0.1604E-05
   125.8      0.1595E-05
   125.9      0.1587E-05
   126.0      0.1581E-05
   126.1      0.1576E-05
   126.2      0.1573E-05
   126.3      0.1571E-05
   126.4      0.1570E-05
   126.5      0.1571E-05
   126.6      0.1573E-05
   126.7      0.1577E-05
   126.8      0.1581E-05
   126.9      0.1587E-05
   127.0      0.1594E-05
   127.1      0.1602E-05
   127.2      0.1611E-05
   127.3      0.1622E-05
   127.4      0.1633E-05
   127.5      0.1645E-05
   127.6      0.1658E-05
   127.7      0.1672E-05
   127.8      0.1686E-05
   127.9      0.1701E-05
   128.0      0.1717E-05
   128.1      0.1734E-05
   128.2      0.1751E-05
   128.3      0.1769E-05
   128.4      0.1787E-05
   128.5      0.1806E-05
   128.6      0.1824E-05
   128.7      0.1844E-05
   128.8      0.1863E-05
   128.9      0.1883E-05
   129.0      0.1903E-05
   129.1      0.1923E-05
   129.2      0.1943E-05
   129.3      0.1963E-05
   129.4      0.1983E-05
   129.5      0.2003E-05
   129.6      0.2023E-05
   129.7      0.2042E-05
   129.8      0.2062E-05
   129.9      0.2081E-05
   130.0      0.2100E-05
   130.1      0.2118E-05
   130.2      0.2136E-05
   130.3      0.2154E-05
   130.4      0.2171E-05
   130.5      0.2187E-05
   130.6      0.2203E-05
   130.7      0.2219E-05
   130.8      0.2233E-05
   130.9      0.2247E-05
   131.0      0.2261E-05
   131.1      0.2274E-05
   131.2      0.2285E-05
   131.3      0.2296E-05
   131.4      0.2307E-05
   131.5      0.2316E-05
   131.6      0.2325E-05
   131.7      0.2332E-05
   131.8      0.2339E-05
   131.9      0.2345E-05
   132.0      0.2349E-05
   132.1      0.2353E-05
   132.2      0.2356E-05
   132.3      0.2358E-05
   132.4      0.2359E-05
   132.5      0.2358E-05
   132.6      0.2357E-05
   132.7      0.2355E-05
   132.8      0.2352E-05
   132.9      0.2348E-05
   133.0      0.2342E-05
   133.1      0.2336E-05
   133.2      0.2329E-05
   133.3      0.2321E-05
   133.4      0.2312E-05
   133.5      0.2302E-05
   133.6      0.2291E-05
   133.7      0.2279E-05
   133.8      0.2266E-05
   133.9      0.2252E-05
   134.0      0.2238E-05
   134.1      0.2223E-05
   134.2      0.2207E-05
   134.3      0.2190E-05
   134.4      0.2173E-05
   134.5      0.2155E-05
   134.6      0.2136E-05
   134.7      0.2117E-05
   134.8      0.2098E-05
   134.9      0.2078E-05
   135.0      0.2057E-05
   135.1      0.2036E-05
   135.2      0.2015E-05
   135.3      0.1994E-05
   135.4      0.1972E-05
   135.5      0.1950E-05
   135.6      0.1928E-05
   135.7      0.1906E-05
   135.8      0.1884E-05
   135.9      0.1862E-05
   136.0      0.1840E-05
   136.1      0.1818E-05
   136.2      0.1797E-05
   136.3      0.1775E-05
   136.4      0.1754E-05
   136.5      0.1733E-05
   136.6      0.1713E-05
   136.7      0.1693E-05
   136.8      0.1673E-05
   136.9      0.1654E-05
   137.0      0.1635E-05
   137.1      0.1617E-05
   137.2      0.1600E-05
   137.3      0.1583E-05
   137.4      0.1567E-05
   137.5      0.1551E-05
   137.6      0.1536E-05
   137.7      0.1522E-05
   137.8      0.1509E-05
   137.9      0.1496E-05
   138.0      0.1484E-05
   138.1      0.1473E-05
   138.2      0.1463E-05
   138.3      0.1454E-05
   138.4      0.1445E-05
   138.5      0.1437E-05
   138.6      0.1430E-05
   138.7      0.1424E-05
   138.8      0.1419E-05
   138.9      0.1415E-05
   139.0      0.1411E-05
   139.1      0.1408E-05
   139.2      0.1406E-05
   139.3      0.1405E-05
   139.4      0.1405E-05
   139.5      0.1405E-05
   139.6      0.1407E-05
   139.7      0.1409E-05
   139.8      0.1411E-05
   139.9      0.1415E-05
   140.0      0.1419E-05
   140.1      0.1423E-05
   140.2      0.1429E-05
   140.3      0.1435E-05
   140.4      0.1441E-05
   140.5      0.1448E-05
   140.6      0.1456E-05
   140.7      0.1464E-05
   140.8      0.1473E-05
   140.9      0.1482E-05
   141.0      0.1491E-05
   141.1      0.1501E-05
   141.2      0.1512E-05
   141.3      0.1522E-05
   141.4      0.1533E-05
   141.5      0.1545E-05
   141.6      0.1556E-05
   141.7      0.1568E-05
   141.8      0.1580E-05
   141.9      0.1592E-05
   142.0      0.1604E-05
   142.1      0.1616E-05
   142.2      0.1629E-05
   142.3      0.1641E-05
   142.4      0.1654E-05
   142.5      0.1666E-05
   142.6      0.1679E-05
   142.7      0.1691E-05
   142.8      0.1703E-05
   142.9      0.1716E-05
   143.0      0.1728E-05
   143.1      0.1740E-05
   143.2      0.1751E-05
   143.3      0.1763E-05
   143.4      0.1774E-05
   143.5      0.1785E-05
   143.6      0.1795E-05
   143.7      0.1806E-05
   143.8      0.1816E-05
   143.9      0.1825E-05
   144.0      0.1835E-05
   144.1      0.1843E-05
   144.2      0.1852E-05
   144.3      0.1860E-05
   144.4      0.1867E-05
   144.5      0.1874E-05
   144.6      0.1880E-05
   144.7      0.1886E-05
   144.8      0.1891E-05
   144.9      0.1896E-05
   145.0      0.1900E-05
   145.1      0.1904E-05
   145.2      0.1907E-05
   145.3      0.1909E-05
   145.4      0.1911E-05
   145.5      0.1912E-05
   145.6      0.1912E-05
   145.7      0.1912E-05
   145.8      0.1911E-05
   145.9      0.1909E-05
   146.0      0.1907E-05
   146.1      0.1904E-05
   146.2      0.1900E-05
   146.3      0.1896E-05
   146.4      0.1891E-05
   146.5      0.1885E-05
   146.6      0.1879E-05
   146.7      0.1873E-05
   146.8      0.1865E-05
   146.9      0.1857E-05
   147.0      0.1849E-05
   147.1      0.1840E-05
   147.2      0.1830E-05
   147.3      0.1820E-05
   147.4      0.1810E-05
   147.5      0.1799E-05
   147.6      0.1787E-05
   147.7      0.1776E-05
   147.8      0.1764E-05
   147.9      0.1751E-05
   148.0      0.1739E-05
   148.1      0.1726E-05
   148.2      0.1713E-05
   148.3      0.1700E-05
   148.4      0.1687E-05
   148.5      0.1673E-05
   148.6      0.1660E-05
   148.7      0.1647E-05
   148.8      0.1634E-05
   148.9      0.1621E-05
   149.0      0.1608E-05
   149.1      0.1595E-05
   149.2      0.1583E-05
   149.3      0.1571E-05
   149.4      0.1559E-05
   149.5      0.1548E-05
   149.6      0.1537E-05
   149.7      0.1526E-05
   149.8      0.1516E-05
   149.9      0.1507E-05
   150.0      0.1498E-05
   150.1      0.1489E-05
   150.2      0.1482E-05
   150.3      0.1474E-05
   150.4      0.1468E-05
   150.5      0.1462E-05
   150.6      0.1457E-05
   150.7      0.1453E-05
   150.8      0.1449E-05
   150.9      0.1446E-05
   151.0      0.1444E-05
   151.1      0.1443E-05
   151.2      0.1442E-05
   151.3      0.1443E-05
   151.4      0.1444E-05
   151.5      0.1445E-05
   151.6      0.1448E-05
   151.7      0.1451E-05
   151.8      0.1454E-05
   151.9      0.1459E-05
   152.0      0.1464E-05
   152.1      0.1470E-05
   152.2      0.1476E-05
   152.3      0.1483E-05
   152.4      0.1491E-05
   152.5      0.1499E-05
   152.6      0.1508E-05
   152.7      0.1517E-05
   152.8      0.1526E-05
   152.9      0.1536E-05
   153.0      0.1546E-05
   153.1      0.1557E-05
   153.2      0.1568E-05
   153.3      0.1579E-05
   153.4      0.1590E-05
   153.5      0.1602E-05
   153.6      0.1613E-05
   153.7      0.1625E-05
   153.8      0.1636E-05
   153.9      0.1648E-05
   154.0      0.1660E-05
   154.1      0.1671E-05
   154.2      0.1683E-05
   154.3      0.1694E-05
   154.4      0.1705E-05
   154.5      0.1716E-05
   154.6      0.1727E-05
   154.7      0.1738E-05
   154.8      0.1748E-05
   154.9      0.1758E-05
   155.0      0.1768E-05
   155.1      0.1777E-05
   155.2      0.1786E-05
   155.3      0.1795E-05
   155.4      0.1803E-05
   155.5      0.1811E-05
   155.6      0.1818E-05
   155.7      0.1826E-05
   155.8      0.1832E-05
   155.9      0.1839E-05
   156.0      0.1845E-05
   156.1      0.1851E-05
   156.2      0.1856E-05
   156.3      0.1861E-05
   156.4      0.1866E-05
   156.5      0.1870E-05
   156.6      0.1874E-05
   156.7      0.1878E-05
   156.8      0.1881E-05
   156.9      0.1884E-05
   157.0      0.1887E-05
   157.1      0.1890E-05
   157.2      0.1892E-05
   157.3      0.1894E-05
   157.4      0.1896E-05
   157.5      0.1898E-05
   157.6      0.1900E-05
   157.7      0.1901E-05
   157.8      0.1903E-05
   157.9      0.1904E-05
   158.0      0.1905E-05
   158.1      0.1907E-05
   158.2      0.1908E-05
   158.3      0.1909E-05
   158.4      0.1910E-05
   158.5      0.1912E-05
   158.6      0.1913E-05
   158.7      0.1914E-05
   158.8      0.1916E-05
   158.9      0.1917E-05
   159.0      0.1918E-05
   159.1      0.1920E-05
   159.2      0.1922E-05
   159.3      0.1923E-05
   159.4      0.1925E-05
   159.5      0.1927E-05
   159.6      0.1929E-05
   159.7      0.1931E-05
   159.8      0.1934E-05
   159.9      0.1936E-05
   160.0      0.1939E-05
   160.1      0.1942E-05
   160.2      0.1944E-05
   160.3      0.1947E-05
   160.4      0.1951E-05
   160.5      0.1954E-05
   160.6      0.1957E-05
   160.7      0.1961E-05
   160.8      0.1965E-05
   160.9      0.1969E-05
   161.0      0.1973E-05
   161.1      0.1977E-05
   161.2      0.1981E-05
   161.3      0.1986E-05
   161.4      0.1990E-05
   161.5      0.1995E-05
   161.6      0.2000E-05
   161.7      0.2006E-05
   161.8      0.2011E-05
   161.9      0.2017E-05
   162.0      0.2023E-05
   162.1      0.2029E-05
   162.2      0.2035E-05
   162.3      0.2042E-05
   162.4      0.2049E-05
   162.5      0.2056E-05
   162.6      0.2063E-05
   162.7      0.2071E-05
   162.8      0.2079E-05
   162.9      0.2088E-05
   163.0      0.2097E-05
   163.1      0.2106E-05
   163.2      0.2115E-05
   163.3      0.2125E-05
   163.4      0.2136E-05
   163.5      0.2146E-05
   163.6      0.2158E-05
   163.7      0.2169E-05
   163.8      0.2182E-05
   163.9      0.2194E-05
   164.0      0.2207E-05
   164.1      0.2221E-05
   164.2      0.2235E-05
   164.3      0.2250E-05
   164.4      0.2265E-05
   164.5      0.2280E-05
   164.6      0.2296E-05
   164.7      0.2313E-05
   164.8      0.2330E-05
   164.9      0.2348E-05
   165.0      0.2366E-05
   165.1      0.2384E-05
   165.2      0.2403E-05
   165.3      0.2423E-05
   165.4      0.2443E-05
   165.5      0.2463E-05
   165.6      0.2484E-05
   165.7      0.2505E-05
   165.8      0.2526E-05
   165.9      0.2548E-05
   166.0      0.2570E-05
   166.1      0.2592E-05
   166.2      0.2614E-05
   166.3      0.2637E-05
   166.4      0.2660E-05
   166.5      0.2683E-05
   166.6      0.2706E-05
   166.7      0.2729E-05
   166.8      0.2752E-05
   166.9      0.2775E-05
   167.0      0.2798E-05
   167.1      0.2821E-05
   167.2      0.2844E-05
   167.3      0.2866E-05
   167.4      0.2889E-05
   167.5      0.2911E-05
   167.6      0.2934E-05
   167.7      0.2956E-05
   167.8      0.2977E-05
   167.9      0.2999E-05
   168.0      0.3020E-05
   168.1      0.3041E-05
   168.2      0.3062E-05
   168.3      0.3082E-05
   168.4      0.3102E-05
   168.5      0.3122E-05
   168.6      0.3141E-05
   168.7      0.3161E-05
   168.8      0.3180E-05
   168.9      0.3199E-05
   169.0      0.3218E-05
   169.1      0.3236E-05
   169.2      0.3255E-05
   169.3      0.3273E-05
   169.4      0.3292E-05
   169.5      0.3311E-05
   169.6      0.3330E-05
   169.7      0.3349E-05
   169.8      0.3368E-05
   169.9      0.3388E-05
   170.0      0.3408E-05
   170.1      0.3429E-05
   170.2      0.3450E-05
   170.3      0.3472E-05
   170.4      0.3495E-05
   170.5      0.3519E-05
   170.6      0.3544E-05
   170.7      0.3570E-05
   170.8      0.3597E-05
   170.9      0.3626E-05
   171.0      0.3656E-05
   171.1      0.3688E-05
   171.2      0.3721E-05
   171.3      0.3757E-05
   171.4      0.3794E-05
   171.5      0.3833E-05
   171.6      0.3874E-05
   171.7      0.3918E-05
   171.8      0.3964E-05
   171.9      0.4012E-05
   172.0      0.4063E-05
   172.1      0.4116E-05
   172.2      0.4172E-05
   172.3      0.4232E-05
   172.4      0.4293E-05
   172.5      0.4358E-05
   172.6      0.4426E-05
   172.7      0.4497E-05
   172.8      0.4571E-05
   172.9      0.4649E-05
   173.0      0.4729E-05
   173.1      0.4813E-05
   173.2      0.4900E-05
   173.3      0.4991E-05
   173.4      0.5085E-05
   173.5      0.5182E-05
   173.6      0.5282E-05
   173.7      0.5385E-05
   173.8      0.5492E-05
   173.9      0.5602E-05
   174.0      0.5715E-05
   174.1      0.5832E-05
   174.2      0.5951E-05
   174.3      0.6073E-05
   174.4      0.6198E-05
   174.5      0.6326E-05
   174.6      0.6456E-05
   174.7      0.6589E-05
   174.8      0.6725E-05
   174.9      0.6862E-05
   175.0      0.7002E-05
   175.1      0.7144E-05
   175.2      0.7287E-05
   175.3      0.7432E-05
   175.4      0.7579E-05
   175.5      0.7727E-05
   175.6      0.7876E-05
   175.7      0.8026E-05
   175.8      0.8177E-05
   175.9      0.8328E-05
   176.0      0.8480E-05
   176.1      0.8631E-05
   176.2      0.8783E-05
   176.3      0.8934E-05
   176.4      0.9085E-05
   176.5      0.9235E-05
   176.6      0.9383E-05
   176.7      0.9531E-05
   176.8      0.9677E-05
   176.9      0.9822E-05
   177.0      0.9965E-05
   177.1      0.1011E-04
   177.2      0.1024E-04
   177.3      0.1038E-04
   177.4      0.1051E-04
   177.5      0.1064E-04
   177.6      0.1077E-04
   177.7      0.1089E-04
   177.8      0.1101E-04
   177.9      0.1113E-04
   178.0      0.1124E-04
   178.1      0.1135E-04
   178.2      0.1145E-04
   178.3      0.1155E-04
   178.4      0.1164E-04
   178.5      0.1173E-04
   178.6      0.1182E-04
   178.7      0.1190E-04
   178.8      0.1197E-04
   178.9      0.1204E-04
   179.0      0.1210E-04
   179.1      0.1216E-04
   179.2      0.1221E-04
   179.3      0.1225E-04
   179.4      0.1229E-04
   179.5      0.1233E-04
   179.6      0.1235E-04
   179.7      0.1238E-04
   179.8      0.1239E-04
   179.9      0.1240E-04
   180.0      0.1240E-04
 END
